,Level_in,Flow_cfs
3310,33.1,143.537173
3311,33.11,143.6072858
3312,33.12,143.6773995
3313,33.13,143.7475141
3314,33.14,143.8176297
3315,33.15,143.8877463
3316,33.16,143.9578637
3317,33.17,144.027982
3318,33.18,144.0981013
3319,33.19,144.1682213
3320,33.2,144.2383423
3321,33.21,144.308464
3322,33.22,144.3785866
3323,33.23,144.4487099
3324,33.24,144.518834
3325,33.25,144.5889589
3326,33.26,144.6590845
3327,33.27,144.7292109
3328,33.28,144.7993379
3329,33.29,144.8694656
3330,33.3,144.939594
3331,33.31,145.0097231
3332,33.32,145.0798528
3333,33.33,145.1499831
3334,33.34,145.220114
3335,33.35,145.2902455
3336,33.36,145.3603776
3337,33.37,145.4305102
3338,33.38,145.5006434
3339,33.39,145.570777
3340,33.4,145.6409112
3341,33.41,145.7110458
3342,33.42,145.7811809
3343,33.43,145.8513165
3344,33.44,145.9214525
3345,33.45,145.9915889
3346,33.46,146.0617257
3347,33.47,146.1318628
3348,33.48,146.2020004
3349,33.49,146.2721382
3350,33.5,146.3422764
3351,33.51,146.4124149
3352,33.52,146.4825537
3353,33.53,146.5526928
3354,33.54,146.6228321
3355,33.55,146.6929717
3356,33.56,146.7631115
3357,33.57,146.8332515
3358,33.58,146.9033916
3359,33.59,146.973532
3360,33.6,147.0436725
3361,33.61,147.1138131
3362,33.62,147.1839538
3363,33.63,147.2540947
3364,33.64,147.3242356
3365,33.65,147.3943766
3366,33.66,147.4645176
3367,33.67,147.5346587
3368,33.68,147.6047998
3369,33.69,147.6749409
3370,33.7,147.7450819
3371,33.71,147.8152229
3372,33.72,147.8853639
3373,33.73,147.9555048
3374,33.74,148.0256456
3375,33.75,148.0957862
3376,33.76,148.1659268
3377,33.77,148.2360672
3378,33.78,148.3062074
3379,33.79,148.3763475
3380,33.8,148.4464874
3381,33.81,148.516627
3382,33.82,148.5867665
3383,33.83,148.6569056
3384,33.84,148.7270445
3385,33.85,148.7971832
3386,33.86,148.8673215
3387,33.87,148.9374595
3388,33.88,149.0075972
3389,33.89,149.0777345
3390,33.9,149.1478714
3391,33.91,149.218008
3392,33.92,149.2881441
3393,33.93,149.3582798
3394,33.94,149.4284151
3395,33.95,149.4985499
3396,33.96,149.5686842
3397,33.97,149.6388181
3398,33.98,149.7089514
3399,33.99,149.7790842
3400,34,149.8492165
3401,34.01,149.9193482
3402,34.02,149.9894793
3403,34.03,150.0596098
3404,34.04,150.1297397
3405,34.05,150.1998689
3406,34.06,150.2699975
3407,34.07,150.3401255
3408,34.08,150.4102527
3409,34.09,150.4803792
3410,34.1,150.550505
3411,34.11,150.6206301
3412,34.12,150.6907544
3413,34.13,150.760878
3414,34.14,150.8310007
3415,34.15,150.9011226
3416,34.16,150.9712437
3417,34.17,151.041364
3418,34.18,151.1114834
3419,34.19,151.1816019
3420,34.2,151.2517195
3421,34.21,151.3218362
3422,34.22,151.3919519
3423,34.23,151.4620667
3424,34.24,151.5321806
3425,34.25,151.6022934
3426,34.26,151.6724052
3427,34.27,151.7425161
3428,34.28,151.8126258
3429,34.29,151.8827345
3430,34.3,151.9528422
3431,34.31,152.0229487
3432,34.32,152.0930541
3433,34.33,152.1631584
3434,34.34,152.2332616
3435,34.35,152.3033636
3436,34.36,152.3734644
3437,34.37,152.443564
3438,34.38,152.5136623
3439,34.39,152.5837595
3440,34.4,152.6538554
3441,34.41,152.72395
3442,34.42,152.7940433
3443,34.43,152.8641353
3444,34.44,152.934226
3445,34.45,153.0043154
3446,34.46,153.0744034
3447,34.47,153.14449
3448,34.48,153.2145752
3449,34.49,153.284659
3450,34.5,153.3547413
3451,34.51,153.4248223
3452,34.52,153.4949017
3453,34.53,153.5649797
3454,34.54,153.6350561
3455,34.55,153.705131
3456,34.56,153.7752044
3457,34.57,153.8452763
3458,34.58,153.9153465
3459,34.59,153.9854152
3460,34.6,154.0554823
3461,34.61,154.1255477
3462,34.62,154.1956115
3463,34.63,154.2656736
3464,34.64,154.335734
3465,34.65,154.4057927
3466,34.66,154.4758498
3467,34.67,154.545905
3468,34.68,154.6159586
3469,34.69,154.6860103
3470,34.7,154.7560603
3471,34.71,154.8261084
3472,34.72,154.8961548
3473,34.73,154.9661992
3474,34.74,155.0362419
3475,34.75,155.1062826
3476,34.76,155.1763214
3477,34.77,155.2463584
3478,34.78,155.3163934
3479,34.79,155.3864264
3480,34.8,155.4564575
3481,34.81,155.5264866
3482,34.82,155.5965136
3483,34.83,155.6665387
3484,34.84,155.7365617
3485,34.85,155.8065827
3486,34.86,155.8766015
3487,34.87,155.9466183
3488,34.88,156.016633
3489,34.89,156.0866455
3490,34.9,156.1566559
3491,34.91,156.2266641
3492,34.92,156.2966701
3493,34.93,156.366674
3494,34.94,156.4366756
3495,34.95,156.5066749
3496,34.96,156.576672
3497,34.97,156.6466669
3498,34.98,156.7166594
3499,34.99,156.7866496
3500,35,156.8566375
3501,35.01,156.9266231
3502,35.02,156.9966062
3503,35.03,157.066587
3504,35.04,157.1365654
3505,35.05,157.2065414
3506,35.06,157.2765149
3507,35.07,157.346486
3508,35.08,157.4164546
3509,35.09,157.4864207
3510,35.1,157.5563843
3511,35.11,157.6263453
3512,35.12,157.6963038
3513,35.13,157.7662598
3514,35.14,157.8362131
3515,35.15,157.9061639
3516,35.16,157.976112
3517,35.17,158.0460575
3518,35.18,158.1160004
3519,35.19,158.1859406
3520,35.2,158.255878
3521,35.21,158.3258128
3522,35.22,158.3957448
3523,35.23,158.4656741
3524,35.24,158.5356006
3525,35.25,158.6055244
3526,35.26,158.6754453
3527,35.27,158.7453634
3528,35.28,158.8152787
3529,35.29,158.8851911
3530,35.3,158.9551006
3531,35.31,159.0250073
3532,35.32,159.094911
3533,35.33,159.1648118
3534,35.34,159.2347096
3535,35.35,159.3046045
3536,35.36,159.3744964
3537,35.37,159.4443853
3538,35.38,159.5142712
3539,35.39,159.584154
3540,35.4,159.6540338
3541,35.41,159.7239105
3542,35.42,159.7937841
3543,35.43,159.8636546
3544,35.44,159.9335219
3545,35.45,160.0033861
3546,35.46,160.0732472
3547,35.47,160.143105
3548,35.48,160.2129597
3549,35.49,160.2828111
3550,35.5,160.3526593
3551,35.51,160.4225042
3552,35.52,160.4923458
3553,35.53,160.5621842
3554,35.54,160.6320192
3555,35.55,160.7018509
3556,35.56,160.7716793
3557,35.57,160.8415042
3558,35.58,160.9113258
3559,35.59,160.981144
3560,35.6,161.0509587
3561,35.61,161.12077
3562,35.62,161.1905779
3563,35.63,161.2603822
3564,35.64,161.3301831
3565,35.65,161.3999805
3566,35.66,161.4697743
3567,35.67,161.5395645
3568,35.68,161.6093512
3569,35.69,161.6791343
3570,35.7,161.7489138
3571,35.71,161.8186896
3572,35.72,161.8884618
3573,35.73,161.9582303
3574,35.74,162.0279952
3575,35.75,162.0977563
3576,35.76,162.1675138
3577,35.77,162.2372675
3578,35.78,162.3070174
3579,35.79,162.3767635
3580,35.8,162.4465059
3581,35.81,162.5162444
3582,35.82,162.5859791
3583,35.83,162.65571
3584,35.84,162.725437
3585,35.85,162.7951601
3586,35.86,162.8648793
3587,35.87,162.9345945
3588,35.88,163.0043059
3589,35.89,163.0740132
3590,35.9,163.1437166
3591,35.91,163.213416
3592,35.92,163.2831114
3593,35.93,163.3528027
3594,35.94,163.42249
3595,35.95,163.4921732
3596,35.96,163.5618523
3597,35.97,163.6315272
3598,35.98,163.7011981
3599,35.99,163.7708648
3600,36,163.8405274
3601,36.01,163.9101857
3602,36.02,163.9798399
3603,36.03,164.0494898
3604,36.04,164.1191355
3605,36.05,164.1887769
3606,36.06,164.2584141
3607,36.07,164.3280469
3608,36.08,164.3976755
3609,36.09,164.4672997
3610,36.1,164.5369195
3611,36.11,164.606535
3612,36.12,164.6761461
3613,36.13,164.7457528
3614,36.14,164.815355
3615,36.15,164.8849528
3616,36.16,164.9545461
3617,36.17,165.024135
3618,36.18,165.0937193
3619,36.19,165.1632991
3620,36.2,165.2328744
3621,36.21,165.3024451
3622,36.22,165.3720113
3623,36.23,165.4415728
3624,36.24,165.5111297
3625,36.25,165.580682
3626,36.26,165.6502296
3627,36.27,165.7197726
3628,36.28,165.7893109
3629,36.29,165.8588444
3630,36.3,165.9283733
3631,36.31,165.9978973
3632,36.32,166.0674167
3633,36.33,166.1369312
3634,36.34,166.2064409
3635,36.35,166.2759458
3636,36.36,166.3454459
3637,36.37,166.4149411
3638,36.38,166.4844314
3639,36.39,166.5539168
3640,36.4,166.6233973
3641,36.41,166.6928728
3642,36.42,166.7623435
3643,36.43,166.8318091
3644,36.44,166.9012697
3645,36.45,166.9707253
3646,36.46,167.0401759
3647,36.47,167.1096215
3648,36.48,167.179062
3649,36.49,167.2484973
3650,36.5,167.3179276
3651,36.51,167.3873528
3652,36.52,167.4567728
3653,36.53,167.5261876
3654,36.54,167.5955973
3655,36.55,167.6650017
3656,36.56,167.734401
3657,36.57,167.803795
3658,36.58,167.8731837
3659,36.59,167.9425672
3660,36.6,168.0119453
3661,36.61,168.0813182
3662,36.62,168.1506857
3663,36.63,168.2200478
3664,36.64,168.2894046
3665,36.65,168.358756
3666,36.66,168.428102
3667,36.67,168.4974426
3668,36.68,168.5667777
3669,36.69,168.6361073
3670,36.7,168.7054314
3671,36.71,168.7747501
3672,36.72,168.8440632
3673,36.73,168.9133708
3674,36.74,168.9826728
3675,36.75,169.0519692
3676,36.76,169.12126
3677,36.77,169.1905452
3678,36.78,169.2598248
3679,36.79,169.3290987
3680,36.8,169.3983669
3681,36.81,169.4676294
3682,36.82,169.5368862
3683,36.83,169.6061373
3684,36.84,169.6753826
3685,36.85,169.7446222
3686,36.86,169.8138559
3687,36.87,169.8830839
3688,36.88,169.952306
3689,36.89,170.0215222
3690,36.9,170.0907326
3691,36.91,170.1599371
3692,36.92,170.2291357
3693,36.93,170.2983283
3694,36.94,170.3675151
3695,36.95,170.4366958
3696,36.96,170.5058706
3697,36.97,170.5750393
3698,36.98,170.6442021
3699,36.99,170.7133587
3700,37,170.7825094
3701,37.01,170.8516539
3702,37.02,170.9207924
3703,37.03,170.9899247
3704,37.04,171.0590509
3705,37.05,171.1281709
3706,37.06,171.1972848
3707,37.07,171.2663924
3708,37.08,171.3354938
3709,37.09,171.404589
3710,37.1,171.473678
3711,37.11,171.5427607
3712,37.12,171.611837
3713,37.13,171.6809071
3714,37.14,171.7499708
3715,37.15,171.8190282
3716,37.16,171.8880792
3717,37.17,171.9571238
3718,37.18,172.026162
3719,37.19,172.0951938
3720,37.2,172.1642191
3721,37.21,172.233238
3722,37.22,172.3022504
3723,37.23,172.3712562
3724,37.24,172.4402556
3725,37.25,172.5092484
3726,37.26,172.5782346
3727,37.27,172.6472143
3728,37.28,172.7161873
3729,37.29,172.7851537
3730,37.3,172.8541135
3731,37.31,172.9230666
3732,37.32,172.992013
3733,37.33,173.0609527
3734,37.34,173.1298858
3735,37.35,173.198812
3736,37.36,173.2677315
3737,37.37,173.3366443
3738,37.38,173.4055502
3739,37.39,173.4744493
3740,37.4,173.5433416
3741,37.41,173.612227
3742,37.42,173.6811055
3743,37.43,173.7499772
3744,37.44,173.8188419
3745,37.45,173.8876997
3746,37.46,173.9565505
3747,37.47,174.0253944
3748,37.48,174.0942312
3749,37.49,174.1630611
3750,37.5,174.2318839
3751,37.51,174.3006997
3752,37.52,174.3695084
3753,37.53,174.43831
3754,37.54,174.5071044
3755,37.55,174.5758918
3756,37.56,174.644672
3757,37.57,174.713445
3758,37.58,174.7822109
3759,37.59,174.8509695
3760,37.6,174.9197209
3761,37.61,174.9884651
3762,37.62,175.057202
3763,37.63,175.1259316
3764,37.64,175.1946539
3765,37.65,175.2633688
3766,37.66,175.3320764
3767,37.67,175.4007767
3768,37.68,175.4694695
3769,37.69,175.538155
3770,37.7,175.606833
3771,37.71,175.6755036
3772,37.72,175.7441667
3773,37.73,175.8128223
3774,37.74,175.8814705
3775,37.75,175.9501111
3776,37.76,176.0187441
3777,37.77,176.0873696
3778,37.78,176.1559875
3779,37.79,176.2245978
3780,37.8,176.2932005
3781,37.81,176.3617955
3782,37.82,176.4303829
3783,37.83,176.4989626
3784,37.84,176.5675346
3785,37.85,176.6360988
3786,37.86,176.7046553
3787,37.87,176.7732041
3788,37.88,176.8417451
3789,37.89,176.9102782
3790,37.9,176.9788036
3791,37.91,177.0473211
3792,37.92,177.1158307
3793,37.93,177.1843325
3794,37.94,177.2528263
3795,37.95,177.3213123
3796,37.96,177.3897903
3797,37.97,177.4582603
3798,37.98,177.5267223
3799,37.99,177.5951764
3800,38,177.6636224
3801,38.01,177.7320604
3802,38.02,177.8004903
3803,38.03,177.8689122
3804,38.04,177.9373259
3805,38.05,178.0057315
3806,38.06,178.074129
3807,38.07,178.1425183
3808,38.08,178.2108995
3809,38.09,178.2792724
3810,38.1,178.3476371
3811,38.11,178.4159936
3812,38.12,178.4843418
3813,38.13,178.5526818
3814,38.14,178.6210134
3815,38.15,178.6893367
3816,38.16,178.7576517
3817,38.17,178.8259583
3818,38.18,178.8942565
3819,38.19,178.9625464
3820,38.2,179.0308278
3821,38.21,179.0991007
3822,38.22,179.1673652
3823,38.23,179.2356212
3824,38.24,179.3038688
3825,38.25,179.3721078
3826,38.26,179.4403382
3827,38.27,179.5085601
3828,38.28,179.5767734
3829,38.29,179.6449781
3830,38.3,179.7131742
3831,38.31,179.7813617
3832,38.32,179.8495405
3833,38.33,179.9177106
3834,38.34,179.9858719
3835,38.35,180.0540246
3836,38.36,180.1221686
3837,38.37,180.1903037
3838,38.38,180.2584301
3839,38.39,180.3265477
3840,38.4,180.3946564
3841,38.41,180.4627563
3842,38.42,180.5308474
3843,38.43,180.5989295
3844,38.44,180.6670028
3845,38.45,180.7350671
3846,38.46,180.8031225
3847,38.47,180.8711689
3848,38.48,180.9392064
3849,38.49,181.0072348
3850,38.5,181.0752542
3851,38.51,181.1432645
3852,38.52,181.2112658
3853,38.53,181.279258
3854,38.54,181.3472411
3855,38.55,181.415215
3856,38.56,181.4831799
3857,38.57,181.5511355
3858,38.58,181.6190819
3859,38.59,181.6870192
3860,38.6,181.7549472
3861,38.61,181.822866
3862,38.62,181.8907754
3863,38.63,181.9586756
3864,38.64,182.0265665
3865,38.65,182.0944481
3866,38.66,182.1623203
3867,38.67,182.2301831
3868,38.68,182.2980365
3869,38.69,182.3658806
3870,38.7,182.4337152
3871,38.71,182.5015403
3872,38.72,182.5693559
3873,38.73,182.6371621
3874,38.74,182.7049587
3875,38.75,182.7727459
3876,38.76,182.8405234
3877,38.77,182.9082914
3878,38.78,182.9760498
3879,38.79,183.0437985
3880,38.8,183.1115376
3881,38.81,183.1792671
3882,38.82,183.2469869
3883,38.83,183.3146969
3884,38.84,183.3823973
3885,38.85,183.4500879
3886,38.86,183.5177688
3887,38.87,183.5854398
3888,38.88,183.6531011
3889,38.89,183.7207525
3890,38.9,183.7883941
3891,38.91,183.8560259
3892,38.92,183.9236477
3893,38.93,183.9912597
3894,38.94,184.0588617
3895,38.95,184.1264537
3896,38.96,184.1940358
3897,38.97,184.2616079
3898,38.98,184.32917
3899,38.99,184.3967221
3900,39,184.4642641
3901,39.01,184.5317961
3902,39.02,184.5993179
3903,39.03,184.6668296
3904,39.04,184.7343313
3905,39.05,184.8018227
3906,39.06,184.869304
3907,39.07,184.9367751
3908,39.08,185.0042359
3909,39.09,185.0716865
3910,39.1,185.1391269
3911,39.11,185.206557
3912,39.12,185.2739768
3913,39.13,185.3413862
3914,39.14,185.4087854
3915,39.15,185.4761741
3916,39.16,185.5435525
3917,39.17,185.6109205
3918,39.18,185.678278
3919,39.19,185.7456251
3920,39.2,185.8129618
3921,39.21,185.8802879
3922,39.22,185.9476036
3923,39.23,186.0149087
3924,39.24,186.0822033
3925,39.25,186.1494873
3926,39.26,186.2167607
3927,39.27,186.2840234
3928,39.28,186.3512756
3929,39.29,186.4185171
3930,39.3,186.4857479
3931,39.31,186.5529681
3932,39.32,186.6201775
3933,39.33,186.6873762
3934,39.34,186.7545641
3935,39.35,186.8217412
3936,39.36,186.8889076
3937,39.37,186.9560631
3938,39.38,187.0232078
3939,39.39,187.0903416
3940,39.4,187.1574645
3941,39.41,187.2245765
3942,39.42,187.2916776
3943,39.43,187.3587678
3944,39.44,187.4258469
3945,39.45,187.4929151
3946,39.46,187.5599723
3947,39.47,187.6270184
3948,39.48,187.6940535
3949,39.49,187.7610776
3950,39.5,187.8280905
3951,39.51,187.8950923
3952,39.52,187.962083
3953,39.53,188.0290625
3954,39.54,188.0960308
3955,39.55,188.1629879
3956,39.56,188.2299338
3957,39.57,188.2968685
3958,39.58,188.3637919
3959,39.59,188.430704
3960,39.6,188.4976048
3961,39.61,188.5644943
3962,39.62,188.6313724
3963,39.63,188.6982392
3964,39.64,188.7650946
3965,39.65,188.8319385
3966,39.66,188.8987711
3967,39.67,188.9655921
3968,39.68,189.0324017
3969,39.69,189.0991998
3970,39.7,189.1659864
3971,39.71,189.2327615
3972,39.72,189.2995249
3973,39.73,189.3662768
3974,39.74,189.4330171
3975,39.75,189.4997458
3976,39.76,189.5664628
3977,39.77,189.6331682
3978,39.78,189.6998619
3979,39.79,189.7665438
3980,39.8,189.833214
3981,39.81,189.8998725
3982,39.82,189.9665192
3983,39.83,190.0331541
3984,39.84,190.0997772
3985,39.85,190.1663884
3986,39.86,190.2329878
3987,39.87,190.2995753
3988,39.88,190.3661509
3989,39.89,190.4327146
3990,39.9,190.4992664
3991,39.91,190.5658061
3992,39.92,190.6323339
3993,39.93,190.6988497
3994,39.94,190.7653534
3995,39.95,190.8318451
3996,39.96,190.8983247
3997,39.97,190.9647922
3998,39.98,191.0312476
3999,39.99,191.0976909
4000,40,191.164122
4001,40.01,191.2305409
4002,40.02,191.2969476
4003,40.03,191.3633421
4004,40.04,191.4297244
4005,40.05,191.4960944
4006,40.06,191.5624521
4007,40.07,191.6287974
4008,40.08,191.6951305
4009,40.09,191.7614512
4010,40.1,191.8277595
4011,40.11,191.8940554
4012,40.12,191.9603389
4013,40.13,192.02661
4014,40.14,192.0928686
4015,40.15,192.1591147
4016,40.16,192.2253483
4017,40.17,192.2915694
4018,40.18,192.3577779
4019,40.19,192.4239739
4020,40.2,192.4901572
4021,40.21,192.556328
4022,40.22,192.6224861
4023,40.23,192.6886316
4024,40.24,192.7547644
4025,40.25,192.8208844
4026,40.26,192.8869918
4027,40.27,192.9530864
4028,40.28,193.0191683
4029,40.29,193.0852373
4030,40.3,193.1512936
4031,40.31,193.217337
4032,40.32,193.2833676
4033,40.33,193.3493853
4034,40.34,193.4153901
4035,40.35,193.4813819
4036,40.36,193.5473609
4037,40.37,193.6133268
4038,40.38,193.6792798
4039,40.39,193.7452198
4040,40.4,193.8111468
4041,40.41,193.8770607
4042,40.42,193.9429615
4043,40.43,194.0088493
4044,40.44,194.0747239
4045,40.45,194.1405854
4046,40.46,194.2064337
4047,40.47,194.2722688
4048,40.48,194.3380908
4049,40.49,194.4038995
4050,40.5,194.469695
4051,40.51,194.5354772
4052,40.52,194.6012461
4053,40.53,194.6670017
4054,40.54,194.7327439
4055,40.55,194.7984729
4056,40.56,194.8641884
4057,40.57,194.9298905
4058,40.58,194.9955792
4059,40.59,195.0612545
4060,40.6,195.1269162
4061,40.61,195.1925645
4062,40.62,195.2581993
4063,40.63,195.3238206
4064,40.64,195.3894283
4065,40.65,195.4550224
4066,40.66,195.5206029
4067,40.67,195.5861698
4068,40.68,195.6517231
4069,40.69,195.7172626
4070,40.7,195.7827885
4071,40.71,195.8483007
4072,40.72,195.9137992
4073,40.73,195.9792839
4074,40.74,196.0447548
4075,40.75,196.1102119
4076,40.76,196.1756552
4077,40.77,196.2410847
4078,40.78,196.3065003
4079,40.79,196.371902
4080,40.8,196.4372897
4081,40.81,196.5026636
4082,40.82,196.5680235
4083,40.83,196.6333694
4084,40.84,196.6987013
4085,40.85,196.7640192
4086,40.86,196.8293231
4087,40.87,196.8946129
4088,40.88,196.9598886
4089,40.89,197.0251502
4090,40.9,197.0903976
4091,40.91,197.1556309
4092,40.92,197.22085
4093,40.93,197.2860549
4094,40.94,197.3512456
4095,40.95,197.4164221
4096,40.96,197.4815843
4097,40.97,197.5467321
4098,40.98,197.6118657
4099,40.99,197.6769849
4100,41,197.7420898
4101,41.01,197.8071803
4102,41.02,197.8722564
4103,41.03,197.9373181
4104,41.04,198.0023653
4105,41.05,198.0673981
4106,41.06,198.1324163
4107,41.07,198.1974201
4108,41.08,198.2624093
4109,41.09,198.3273839
4110,41.1,198.392344
4111,41.11,198.4572894
4112,41.12,198.5222202
4113,41.13,198.5871364
4114,41.14,198.6520379
4115,41.15,198.7169247
4116,41.16,198.7817968
4117,41.17,198.8466541
4118,41.18,198.9114967
4119,41.19,198.9763245
4120,41.2,199.0411375
4121,41.21,199.1059356
4122,41.22,199.1707189
4123,41.23,199.2354873
4124,41.24,199.3002408
4125,41.25,199.3649794
4126,41.26,199.4297031
4127,41.27,199.4944117
4128,41.28,199.5591054
4129,41.29,199.6237841
4130,41.3,199.6884477
4131,41.31,199.7530963
4132,41.32,199.8177298
4133,41.33,199.8823482
4134,41.34,199.9469514
4135,41.35,200.0115395
4136,41.36,200.0761125
4137,41.37,200.1406702
4138,41.38,200.2052127
4139,41.39,200.26974
4140,41.4,200.334252
4141,41.41,200.3987487
4142,41.42,200.4632301
4143,41.43,200.5276962
4144,41.44,200.5921469
4145,41.45,200.6565822
4146,41.46,200.7210022
4147,41.47,200.7854067
4148,41.48,200.8497958
4149,41.49,200.9141693
4150,41.5,200.9785274
4151,41.51,201.04287
4152,41.52,201.107197
4153,41.53,201.1715085
4154,41.54,201.2358044
4155,41.55,201.3000847
4156,41.56,201.3643493
4157,41.57,201.4285983
4158,41.58,201.4928316
4159,41.59,201.5570492
4160,41.6,201.6212511
4161,41.61,201.6854372
4162,41.62,201.7496076
4163,41.63,201.8137621
4164,41.64,201.8779009
4165,41.65,201.9420238
4166,41.66,202.0061308
4167,41.67,202.070222
4168,41.68,202.1342972
4169,41.69,202.1983565
4170,41.7,202.2623999
4171,41.71,202.3264273
4172,41.72,202.3904386
4173,41.73,202.454434
4174,41.74,202.5184133
4175,41.75,202.5823765
4176,41.76,202.6463236
4177,41.77,202.7102546
4178,41.78,202.7741695
4179,41.79,202.8380682
4180,41.8,202.9019507
4181,41.81,202.965817
4182,41.82,203.029667
4183,41.83,203.0935008
4184,41.84,203.1573184
4185,41.85,203.2211196
4186,41.86,203.2849044
4187,41.87,203.348673
4188,41.88,203.4124251
4189,41.89,203.4761609
4190,41.9,203.5398802
4191,41.91,203.6035831
4192,41.92,203.6672695
4193,41.93,203.7309394
4194,41.94,203.7945928
4195,41.95,203.8582296
4196,41.96,203.9218499
4197,41.97,203.9854536
4198,41.98,204.0490407
4199,41.99,204.1126112
4200,42,204.176165
4201,42.01,204.2397021
4202,42.02,204.3032225
4203,42.03,204.3667262
4204,42.04,204.4302131
4205,42.05,204.4936833
4206,42.06,204.5571366
4207,42.07,204.6205732
4208,42.08,204.6839928
4209,42.09,204.7473957
4210,42.1,204.8107816
4211,42.11,204.8741506
4212,42.12,204.9375026
4213,42.13,205.0008377
4214,42.14,205.0641558
4215,42.15,205.1274569
4216,42.16,205.190741
4217,42.17,205.2540079
4218,42.18,205.3172578
4219,42.19,205.3804906
4220,42.2,205.4437063
4221,42.21,205.5069048
4222,42.22,205.5700861
4223,42.23,205.6332503
4224,42.24,205.6963972
4225,42.25,205.7595268
4226,42.26,205.8226392
4227,42.27,205.8857343
4228,42.28,205.948812
4229,42.29,206.0118724
4230,42.3,206.0749155
4231,42.31,206.1379411
4232,42.32,206.2009493
4233,42.33,206.2639401
4234,42.34,206.3269134
4235,42.35,206.3898692
4236,42.36,206.4528075
4237,42.37,206.5157283
4238,42.38,206.5786315
4239,42.39,206.6415171
4240,42.4,206.7043851
4241,42.41,206.7672355
4242,42.42,206.8300682
4243,42.43,206.8928833
4244,42.44,206.9556806
4245,42.45,207.0184602
4246,42.46,207.081222
4247,42.47,207.1439661
4248,42.48,207.2066923
4249,42.49,207.2694008
4250,42.5,207.3320914
4251,42.51,207.3947641
4252,42.52,207.4574189
4253,42.53,207.5200558
4254,42.54,207.5826747
4255,42.55,207.6452756
4256,42.56,207.7078586
4257,42.57,207.7704235
4258,42.58,207.8329704
4259,42.59,207.8954993
4260,42.6,207.95801
4261,42.61,208.0205026
4262,42.62,208.0829771
4263,42.63,208.1454334
4264,42.64,208.2078715
4265,42.65,208.2702914
4266,42.66,208.3326931
4267,42.67,208.3950765
4268,42.68,208.4574416
4269,42.69,208.5197884
4270,42.7,208.5821168
4271,42.71,208.6444269
4272,42.72,208.7067186
4273,42.73,208.7689919
4274,42.74,208.8312468
4275,42.75,208.8934832
4276,42.76,208.9557011
4277,42.77,209.0179005
4278,42.78,209.0800814
4279,42.79,209.1422437
4280,42.8,209.2043875
4281,42.81,209.2665126
4282,42.82,209.3286191
4283,42.83,209.3907069
4284,42.84,209.4527761
4285,42.85,209.5148265
4286,42.86,209.5768583
4287,42.87,209.6388712
4288,42.88,209.7008654
4289,42.89,209.7628408
4290,42.9,209.8247974
4291,42.91,209.8867351
4292,42.92,209.9486539
4293,42.93,210.0105538
4294,42.94,210.0724348
4295,42.95,210.1342969
4296,42.96,210.1961399
4297,42.97,210.257964
4298,42.98,210.3197691
4299,42.99,210.381555
4300,43,210.443322
4301,43.01,210.5050698
4302,43.02,210.5667985
4303,43.03,210.628508
4304,43.04,210.6901983
4305,43.05,210.7518695
4306,43.06,210.8135214
4307,43.07,210.8751541
4308,43.08,210.9367675
4309,43.09,210.9983616
4310,43.1,211.0599364
4311,43.11,211.1214919
4312,43.12,211.1830279
4313,43.13,211.2445446
4314,43.14,211.3060418
4315,43.15,211.3675196
4316,43.16,211.4289779
4317,43.17,211.4904167
4318,43.18,211.551836
4319,43.19,211.6132357
4320,43.2,211.6746159
4321,43.21,211.7359764
4322,43.22,211.7973174
4323,43.23,211.8586386
4324,43.24,211.9199402
4325,43.25,211.9812221
4326,43.26,212.0424843
4327,43.27,212.1037267
4328,43.28,212.1649494
4329,43.29,212.2261522
4330,43.3,212.2873352
4331,43.31,212.3484984
4332,43.32,212.4096417
4333,43.33,212.4707651
4334,43.34,212.5318685
4335,43.35,212.592952
4336,43.36,212.6540156
4337,43.37,212.7150591
4338,43.38,212.7760826
4339,43.39,212.837086
4340,43.4,212.8980694
4341,43.41,212.9590326
4342,43.42,213.0199757
4343,43.43,213.0808987
4344,43.44,213.1418015
4345,43.45,213.202684
4346,43.46,213.2635464
4347,43.47,213.3243884
4348,43.48,213.3852102
4349,43.49,213.4460117
4350,43.5,213.5067929
4351,43.51,213.5675537
4352,43.52,213.6282941
4353,43.53,213.6890141
4354,43.54,213.7497136
4355,43.55,213.8103927
4356,43.56,213.8710513
4357,43.57,213.9316894
4358,43.58,213.9923069
4359,43.59,214.0529039
4360,43.6,214.1134803
4361,43.61,214.1740361
4362,43.62,214.2345712
4363,43.63,214.2950857
4364,43.64,214.3555794
4365,43.65,214.4160525
4366,43.66,214.4765048
4367,43.67,214.5369363
4368,43.68,214.5973471
4369,43.69,214.657737
4370,43.7,214.718106
4371,43.71,214.7784542
4372,43.72,214.8387815
4373,43.73,214.8990879
4374,43.74,214.9593733
4375,43.75,215.0196377
4376,43.76,215.0798811
4377,43.77,215.1401035
4378,43.78,215.2003049
4379,43.79,215.2604851
4380,43.8,215.3206443
4381,43.81,215.3807823
4382,43.82,215.4408992
4383,43.83,215.5009948
4384,43.84,215.5610693
4385,43.85,215.6211225
4386,43.86,215.6811544
4387,43.87,215.7411651
4388,43.88,215.8011545
4389,43.89,215.8611225
4390,43.9,215.9210691
4391,43.91,215.9809943
4392,43.92,216.0408982
4393,43.93,216.1007805
4394,43.94,216.1606414
