Date Time,Level_PT,Flow _PT
02/12/2021 19:15:00,6.60,1.548
02/12/2021 19:20:00,6.63,1.555
02/12/2021 19:25:00,6.66,1.562
02/12/2021 19:30:00,6.67,1.565
02/12/2021 19:35:00,6.70,1.572
02/12/2021 19:40:00,6.71,1.574
02/12/2021 19:45:00,6.75,1.583
02/12/2021 19:50:00,6.66,1.562
02/12/2021 19:55:00,6.63,1.555
02/12/2021 20:00:00,6.64,1.558
02/12/2021 20:05:00,6.65,1.560
02/12/2021 20:10:00,6.69,1.569
02/12/2021 20:15:00,6.71,1.574
02/12/2021 20:20:00,6.74,1.581
02/12/2021 20:25:00,6.76,1.586
02/12/2021 20:30:00,6.77,1.588
02/12/2021 20:35:00,6.78,1.590
02/12/2021 20:40:00,6.82,1.600
02/12/2021 20:45:00,6.83,1.602
02/12/2021 20:50:00,6.89,1.616
02/12/2021 20:55:00,6.90,1.619
02/12/2021 21:00:00,6.94,1.628
02/12/2021 21:05:00,6.94,1.628
02/12/2021 21:10:00,6.97,1.635
02/12/2021 21:15:00,6.96,1.633
02/12/2021 21:20:00,6.97,1.635
02/12/2021 21:25:00,6.99,1.640
02/12/2021 21:30:00,6.99,1.640
02/12/2021 21:35:00,6.98,1.637
02/12/2021 21:40:00,7.01,1.644
02/12/2021 21:45:00,7.00,1.642
02/12/2021 21:50:00,7.01,1.644
02/12/2021 21:55:00,7.01,1.644
02/12/2021 22:00:00,7.01,1.644
02/12/2021 22:05:00,7.01,1.644
02/12/2021 22:10:00,7.01,1.644
02/12/2021 22:15:00,7.02,1.647
02/12/2021 22:20:00,7.01,1.644
02/12/2021 22:25:00,7.00,1.642
02/12/2021 22:30:00,7.01,1.644
02/12/2021 22:35:00,7.00,1.642
02/12/2021 22:40:00,7.02,1.647
02/12/2021 22:45:00,7.03,1.649
02/12/2021 22:50:00,7.02,1.647
02/12/2021 22:55:00,7.01,1.644
02/12/2021 23:00:00,7.00,1.642
02/12/2021 23:05:00,6.98,1.637
02/12/2021 23:10:00,6.98,1.637
02/12/2021 23:15:00,6.98,1.637
02/12/2021 23:20:00,6.99,1.640
02/12/2021 23:25:00,6.98,1.637
02/12/2021 23:30:00,6.96,1.633
02/12/2021 23:35:00,7.00,1.642
02/12/2021 23:40:00,6.94,1.628
02/12/2021 23:45:00,6.96,1.633
02/12/2021 23:50:00,6.95,1.630
02/12/2021 23:55:00,6.95,1.630
02/13/2021 00:00:00,6.95,1.630
02/13/2021 00:05:00,6.95,1.630
02/13/2021 00:10:00,6.94,1.628
02/13/2021 00:15:00,6.92,1.623
02/13/2021 00:20:00,6.93,1.626
02/13/2021 00:25:00,6.90,1.619
02/13/2021 00:30:00,6.88,1.614
02/13/2021 00:35:00,6.92,1.623
02/13/2021 00:40:00,6.87,1.612
02/13/2021 00:45:00,6.86,1.609
02/13/2021 00:50:00,6.87,1.612
02/13/2021 00:55:00,6.86,1.609
02/13/2021 01:00:00,6.86,1.609
02/13/2021 01:05:00,6.86,1.609
02/13/2021 01:10:00,6.83,1.602
02/13/2021 01:15:00,6.83,1.602
02/13/2021 01:20:00,6.81,1.598
02/13/2021 01:25:00,6.82,1.600
02/13/2021 01:30:00,6.81,1.598
02/13/2021 01:35:00,6.81,1.598
02/13/2021 01:40:00,6.81,1.598
02/13/2021 01:45:00,6.77,1.588
02/13/2021 01:50:00,6.79,1.593
02/13/2021 01:55:00,6.76,1.586
02/13/2021 02:00:00,6.75,1.583
02/13/2021 02:05:00,6.74,1.581
02/13/2021 02:10:00,6.74,1.581
02/13/2021 02:15:00,6.74,1.581
02/13/2021 02:20:00,6.71,1.574
02/13/2021 02:25:00,6.71,1.574
02/13/2021 02:30:00,6.70,1.572
02/13/2021 02:35:00,6.69,1.569
02/13/2021 02:40:00,6.68,1.567
02/13/2021 02:45:00,6.68,1.567
02/13/2021 02:50:00,6.67,1.565
02/13/2021 02:55:00,6.66,1.562
02/13/2021 03:00:00,6.65,1.560
02/13/2021 03:05:00,6.62,1.553
02/13/2021 03:10:00,6.62,1.553
02/13/2021 03:15:00,6.62,1.553
02/13/2021 03:20:00,6.61,1.551
02/13/2021 03:25:00,6.60,1.548
02/13/2021 03:30:00,6.60,1.548
02/13/2021 03:35:00,6.59,1.546
02/13/2021 03:40:00,6.59,1.546
02/13/2021 03:45:00,6.57,1.541
02/13/2021 03:50:00,6.58,1.544
02/13/2021 03:55:00,6.55,1.537
02/13/2021 04:00:00,6.55,1.537
02/13/2021 04:05:00,6.53,1.532
02/13/2021 04:10:00,6.52,1.529
02/13/2021 04:15:00,6.54,1.534
02/13/2021 04:20:00,6.52,1.529
02/13/2021 04:25:00,6.50,1.525
02/13/2021 04:30:00,6.49,1.522
02/13/2021 04:35:00,6.51,1.527
02/13/2021 04:40:00,6.49,1.522
02/13/2021 04:45:00,6.49,1.522
02/13/2021 04:50:00,6.46,1.515
02/13/2021 04:55:00,6.46,1.515
02/13/2021 05:00:00,6.45,1.513
02/13/2021 05:05:00,6.43,1.508
02/13/2021 05:10:00,6.43,1.508
02/13/2021 05:15:00,6.42,1.506
02/13/2021 05:20:00,6.43,1.508
02/13/2021 05:25:00,6.43,1.508
02/13/2021 05:30:00,6.42,1.506
02/13/2021 05:35:00,6.40,1.501
02/13/2021 05:40:00,6.39,1.499
02/13/2021 05:45:00,6.38,1.497
02/13/2021 05:50:00,6.35,1.490
02/13/2021 05:55:00,6.37,1.494
02/13/2021 06:00:00,6.35,1.490
02/13/2021 06:05:00,6.35,1.490
02/13/2021 06:10:00,6.34,1.487
02/13/2021 06:15:00,6.35,1.490
02/13/2021 06:20:00,6.32,1.483
02/13/2021 06:25:00,6.31,1.480
02/13/2021 06:30:00,6.33,1.485
02/13/2021 06:35:00,6.31,1.480
02/13/2021 06:40:00,6.31,1.480
02/13/2021 06:45:00,6.31,1.480
02/13/2021 06:50:00,6.28,1.473
02/13/2021 06:55:00,6.29,1.476
02/13/2021 07:00:00,6.27,1.471
02/13/2021 07:05:00,6.28,1.473
02/13/2021 07:10:00,6.26,1.468
02/13/2021 07:15:00,6.28,1.473
02/13/2021 07:20:00,6.25,1.466
02/13/2021 07:25:00,6.25,1.466
02/13/2021 07:30:00,6.25,1.466
02/13/2021 07:35:00,6.22,1.459
02/13/2021 07:40:00,6.23,1.461
02/13/2021 07:45:00,6.23,1.461
02/13/2021 07:50:00,6.20,1.454
02/13/2021 07:55:00,6.20,1.454
02/13/2021 08:00:00,6.20,1.454
02/13/2021 08:05:00,6.19,1.452
02/13/2021 08:10:00,6.17,1.447
02/13/2021 08:15:00,6.20,1.454
02/13/2021 08:20:00,6.19,1.452
02/13/2021 08:25:00,6.19,1.452
02/13/2021 08:30:00,6.19,1.452
02/13/2021 08:35:00,6.17,1.447
02/13/2021 08:40:00,6.15,1.443
02/13/2021 08:45:00,6.15,1.443
02/13/2021 08:50:00,6.16,1.445
02/13/2021 08:55:00,6.14,1.440
02/13/2021 09:00:00,6.13,1.438
02/13/2021 09:05:00,6.13,1.438
02/13/2021 09:10:00,6.12,1.436
02/13/2021 09:15:00,6.12,1.436
02/13/2021 09:20:00,6.10,1.431
02/13/2021 09:25:00,6.11,1.433
02/13/2021 09:30:00,6.12,1.436
02/13/2021 09:35:00,6.11,1.433
02/13/2021 09:40:00,6.09,1.429
02/13/2021 09:45:00,6.10,1.431
02/13/2021 09:50:00,6.09,1.429
02/13/2021 09:55:00,6.09,1.429
02/13/2021 10:00:00,6.09,1.429
02/13/2021 10:05:00,6.07,1.424
02/13/2021 10:10:00,6.08,1.426
02/13/2021 10:15:00,6.06,1.422
02/13/2021 10:20:00,6.06,1.422
02/13/2021 10:25:00,6.04,1.417
02/13/2021 10:30:00,6.04,1.417
02/13/2021 10:35:00,6.04,1.417
02/13/2021 10:40:00,6.05,1.419
02/13/2021 10:45:00,6.03,1.415
02/13/2021 10:50:00,6.03,1.415
02/13/2021 10:55:00,6.00,1.408
02/13/2021 11:00:00,6.00,1.408
02/13/2021 11:05:00,6.02,1.412
02/13/2021 11:10:00,6.01,1.410
02/13/2021 11:15:00,6.00,1.408
02/13/2021 11:20:00,5.99,1.405
02/13/2021 11:25:00,5.98,1.403
02/13/2021 11:30:00,5.99,1.405
02/13/2021 11:35:00,5.99,1.405
02/13/2021 11:40:00,5.96,1.398
02/13/2021 11:45:00,5.96,1.398
02/13/2021 11:50:00,5.96,1.398
02/13/2021 11:55:00,5.96,1.398
02/13/2021 12:00:00,5.95,1.396
02/13/2021 12:05:00,5.96,1.398
02/13/2021 12:10:00,5.92,1.389
02/13/2021 12:15:00,5.94,1.393
02/13/2021 12:20:00,5.94,1.393
02/13/2021 12:25:00,5.93,1.391
02/13/2021 12:30:00,5.92,1.389
02/13/2021 12:35:00,5.92,1.389
02/13/2021 12:40:00,5.90,1.384
02/13/2021 12:45:00,5.91,1.386
02/13/2021 12:50:00,5.89,1.382
02/13/2021 12:55:00,5.89,1.382
02/13/2021 13:00:00,5.90,1.384
02/13/2021 13:05:00,5.89,1.382
02/13/2021 13:10:00,5.88,1.379
02/13/2021 13:15:00,5.89,1.382
02/13/2021 13:20:00,5.88,1.379
02/13/2021 13:25:00,5.87,1.377
02/13/2021 13:30:00,5.85,1.372
02/13/2021 13:35:00,5.86,1.375
02/13/2021 13:40:00,5.85,1.372
02/13/2021 13:45:00,5.84,1.370
02/13/2021 13:50:00,5.84,1.370
02/13/2021 13:55:00,5.83,1.368
02/13/2021 14:00:00,5.83,1.368
02/13/2021 14:05:00,5.84,1.370
02/13/2021 14:10:00,5.83,1.368
02/13/2021 14:15:00,5.82,1.365
02/13/2021 14:20:00,5.81,1.363
02/13/2021 14:25:00,5.82,1.365
02/13/2021 14:30:00,5.80,1.361
02/13/2021 14:35:00,5.81,1.363
02/13/2021 14:40:00,5.79,1.358
02/13/2021 14:45:00,5.79,1.358
02/13/2021 14:50:00,5.80,1.361
02/13/2021 14:55:00,5.79,1.358
02/13/2021 15:00:00,5.77,1.354
02/13/2021 15:05:00,5.78,1.356
02/13/2021 15:10:00,5.76,1.351
02/13/2021 15:15:00,5.77,1.354
02/13/2021 15:20:00,5.77,1.354
02/13/2021 15:25:00,5.77,1.354
02/13/2021 15:30:00,5.77,1.354
02/13/2021 15:35:00,5.74,1.347
02/13/2021 15:40:00,5.76,1.351
02/13/2021 15:45:00,5.76,1.351
02/13/2021 15:50:00,5.74,1.347
02/13/2021 15:55:00,5.73,1.344
02/13/2021 16:00:00,5.73,1.344
02/13/2021 16:05:00,5.73,1.344
02/13/2021 16:10:00,5.73,1.344
02/13/2021 16:15:00,5.73,1.344
02/13/2021 16:20:00,5.73,1.344
02/13/2021 16:25:00,5.71,1.339
02/13/2021 16:30:00,5.73,1.344
02/13/2021 16:35:00,5.71,1.339
02/13/2021 16:40:00,5.71,1.339
02/13/2021 16:45:00,5.70,1.337
02/13/2021 16:50:00,5.69,1.335
02/13/2021 16:55:00,5.69,1.335
02/13/2021 17:00:00,5.69,1.335
02/13/2021 17:05:00,5.67,1.330
02/13/2021 17:10:00,5.68,1.332
02/13/2021 17:15:00,5.67,1.330
02/13/2021 17:20:00,5.66,1.328
02/13/2021 17:25:00,5.66,1.328
02/13/2021 17:30:00,5.65,1.325
02/13/2021 17:35:00,5.65,1.325
02/13/2021 17:40:00,5.65,1.325
02/13/2021 17:45:00,5.65,1.325
02/13/2021 17:50:00,5.66,1.328
02/13/2021 17:55:00,5.65,1.325
02/13/2021 18:00:00,5.66,1.328
02/13/2021 18:05:00,5.65,1.325
02/13/2021 18:10:00,5.64,1.323
02/13/2021 18:15:00,5.63,1.321
02/13/2021 18:20:00,5.62,1.318
02/13/2021 18:25:00,5.64,1.323
02/13/2021 18:30:00,5.63,1.321
02/13/2021 18:35:00,5.62,1.318
02/13/2021 18:40:00,5.62,1.318
02/13/2021 18:45:00,5.62,1.318
02/13/2021 18:50:00,5.62,1.318
02/13/2021 18:55:00,5.61,1.316
02/13/2021 19:00:00,5.60,1.314
02/13/2021 19:05:00,5.60,1.314
02/13/2021 19:10:00,5.59,1.311
02/13/2021 19:15:00,5.58,1.309
02/13/2021 19:20:00,5.59,1.311
02/13/2021 19:25:00,5.57,1.307
02/13/2021 19:30:00,5.57,1.307
02/13/2021 19:35:00,5.56,1.304
02/13/2021 19:40:00,5.57,1.307
02/13/2021 19:45:00,5.55,1.302
02/13/2021 19:50:00,5.56,1.304
02/13/2021 19:55:00,5.55,1.302
02/13/2021 20:00:00,5.56,1.304
02/13/2021 20:05:00,5.54,1.300
02/13/2021 20:10:00,5.55,1.302
02/13/2021 20:15:00,5.54,1.300
02/13/2021 20:20:00,5.53,1.297
02/13/2021 20:25:00,5.53,1.297
02/13/2021 20:30:00,5.53,1.297
02/13/2021 20:35:00,5.51,1.293
02/13/2021 20:40:00,5.51,1.293
02/13/2021 20:45:00,5.50,1.290
02/13/2021 20:50:00,5.49,1.288
02/13/2021 20:55:00,5.49,1.288
02/13/2021 21:00:00,5.49,1.288
02/13/2021 21:05:00,5.49,1.288
02/13/2021 21:10:00,5.48,1.286
02/13/2021 21:15:00,5.49,1.288
02/13/2021 21:20:00,5.49,1.288
02/13/2021 21:25:00,5.48,1.286
02/13/2021 21:30:00,5.48,1.286
02/13/2021 21:35:00,5.47,1.283
02/13/2021 21:40:00,5.47,1.283
02/13/2021 21:45:00,5.47,1.283
02/13/2021 21:50:00,5.45,1.278
02/13/2021 21:55:00,5.45,1.278
02/13/2021 22:00:00,5.45,1.278
02/13/2021 22:05:00,5.44,1.276
02/13/2021 22:10:00,5.44,1.276
02/13/2021 22:15:00,5.43,1.274
02/13/2021 22:20:00,5.43,1.274
02/13/2021 22:25:00,5.40,1.267
02/13/2021 22:30:00,5.42,1.271
02/13/2021 22:35:00,5.42,1.271
02/13/2021 22:40:00,5.41,1.269
02/13/2021 22:45:00,5.43,1.274
02/13/2021 22:50:00,5.42,1.271
02/13/2021 22:55:00,5.42,1.271
02/13/2021 23:00:00,5.45,1.278
02/13/2021 23:05:00,5.40,1.267
02/13/2021 23:10:00,5.39,1.264
02/13/2021 23:15:00,5.37,1.260
02/13/2021 23:20:00,5.37,1.260
02/13/2021 23:25:00,5.42,1.271
02/13/2021 23:30:00,5.39,1.264
02/13/2021 23:35:00,5.39,1.264
02/13/2021 23:40:00,5.39,1.264
02/13/2021 23:45:00,5.39,1.264
02/13/2021 23:50:00,5.36,1.257
02/13/2021 23:55:00,5.37,1.260
02/14/2021 00:00:00,5.37,1.260
02/14/2021 00:05:00,5.36,1.257
02/14/2021 00:10:00,5.38,1.262
02/14/2021 00:15:00,5.36,1.257
02/14/2021 00:20:00,5.37,1.260
02/14/2021 00:25:00,5.37,1.260
02/14/2021 00:30:00,5.37,1.260
02/14/2021 00:35:00,5.36,1.257
02/14/2021 00:40:00,5.34,1.253
02/14/2021 00:45:00,5.35,1.255
02/14/2021 00:50:00,5.36,1.257
02/14/2021 00:55:00,5.34,1.253
02/14/2021 01:00:00,5.36,1.257
02/14/2021 01:05:00,5.34,1.253
02/14/2021 01:10:00,5.35,1.255
02/14/2021 01:15:00,5.34,1.253
02/14/2021 01:20:00,5.34,1.253
02/14/2021 01:25:00,5.33,1.250
02/14/2021 01:30:00,5.33,1.250
02/14/2021 01:35:00,5.33,1.250
02/14/2021 01:40:00,5.31,1.246
02/14/2021 01:45:00,5.31,1.246
02/14/2021 01:50:00,5.31,1.246
02/14/2021 01:55:00,5.30,1.243
02/14/2021 02:00:00,5.31,1.246
02/14/2021 02:05:00,5.29,1.241
02/14/2021 02:10:00,5.31,1.246
02/14/2021 02:15:00,5.31,1.246
02/14/2021 02:20:00,5.31,1.246
02/14/2021 02:25:00,5.29,1.241
02/14/2021 02:30:00,5.28,1.239
02/14/2021 02:35:00,5.30,1.243
02/14/2021 02:40:00,5.28,1.239
02/14/2021 02:45:00,5.29,1.241
02/14/2021 02:50:00,5.28,1.239
02/14/2021 02:55:00,5.27,1.236
02/14/2021 03:00:00,5.28,1.239
02/14/2021 03:05:00,5.28,1.239
02/14/2021 03:10:00,5.29,1.241
02/14/2021 03:15:00,5.28,1.239
02/14/2021 03:20:00,5.28,1.239
02/14/2021 03:25:00,5.27,1.236
02/14/2021 03:30:00,5.27,1.236
02/14/2021 03:35:00,5.27,1.236
02/14/2021 03:40:00,5.27,1.236
02/14/2021 03:45:00,5.27,1.236
02/14/2021 03:50:00,5.27,1.236
02/14/2021 03:55:00,5.27,1.236
02/14/2021 04:00:00,5.27,1.236
02/14/2021 04:05:00,5.27,1.236
02/14/2021 04:10:00,5.25,1.232
02/14/2021 04:15:00,5.25,1.232
02/14/2021 04:20:00,5.24,1.229
02/14/2021 04:25:00,5.23,1.227
02/14/2021 04:30:00,5.25,1.232
02/14/2021 04:35:00,5.23,1.227
02/14/2021 04:40:00,5.22,1.225
02/14/2021 04:45:00,5.24,1.229
02/14/2021 04:50:00,5.24,1.229
02/14/2021 04:55:00,5.22,1.225
02/14/2021 05:00:00,5.22,1.225
02/14/2021 05:05:00,5.22,1.225
02/14/2021 05:10:00,5.21,1.222
02/14/2021 05:15:00,5.20,1.220
02/14/2021 05:20:00,5.20,1.220
02/14/2021 05:25:00,5.19,1.217
02/14/2021 05:30:00,5.19,1.217
02/14/2021 05:35:00,5.21,1.222
02/14/2021 05:40:00,5.18,1.215
02/14/2021 05:45:00,5.19,1.217
02/14/2021 05:50:00,5.19,1.217
02/14/2021 05:55:00,5.20,1.220
02/14/2021 06:00:00,5.18,1.215
02/14/2021 06:05:00,5.17,1.213
02/14/2021 06:10:00,5.17,1.213
02/14/2021 06:15:00,5.17,1.213
02/14/2021 06:20:00,5.19,1.217
02/14/2021 06:25:00,5.17,1.213
02/14/2021 06:30:00,5.17,1.213
02/14/2021 06:35:00,5.19,1.217
02/14/2021 06:40:00,5.18,1.215
02/14/2021 06:45:00,5.17,1.213
02/14/2021 06:50:00,5.17,1.213
02/14/2021 06:55:00,5.17,1.213
02/14/2021 07:00:00,5.17,1.213
02/14/2021 07:05:00,5.14,1.206
02/14/2021 07:10:00,5.17,1.213
02/14/2021 07:15:00,5.17,1.213
02/14/2021 07:20:00,5.16,1.210
02/14/2021 07:25:00,5.17,1.213
02/14/2021 07:30:00,5.17,1.213
02/14/2021 07:35:00,5.17,1.213
02/14/2021 07:40:00,5.16,1.210
02/14/2021 07:45:00,5.16,1.210
02/14/2021 07:50:00,5.13,1.203
02/14/2021 07:55:00,5.13,1.203
02/14/2021 08:00:00,5.13,1.203
02/14/2021 08:05:00,5.13,1.203
02/14/2021 08:10:00,5.12,1.201
02/14/2021 08:15:00,5.10,1.196
02/14/2021 08:20:00,5.13,1.203
02/14/2021 08:25:00,5.13,1.203
02/14/2021 08:30:00,5.13,1.203
02/14/2021 08:35:00,5.13,1.203
02/14/2021 08:40:00,5.12,1.201
02/14/2021 08:45:00,5.11,1.199
02/14/2021 08:50:00,5.13,1.203
02/14/2021 08:55:00,5.13,1.203
02/14/2021 09:00:00,5.13,1.203
02/14/2021 09:05:00,5.13,1.203
02/14/2021 09:10:00,5.12,1.201
02/14/2021 09:15:00,5.11,1.199
02/14/2021 09:20:00,5.13,1.203
02/14/2021 09:25:00,5.11,1.199
02/14/2021 09:30:00,5.11,1.199
02/14/2021 09:35:00,5.11,1.199
02/14/2021 09:40:00,5.13,1.203
02/14/2021 09:45:00,5.11,1.199
02/14/2021 09:50:00,5.11,1.199
02/14/2021 09:55:00,5.11,1.199
02/14/2021 10:00:00,5.11,1.199
02/14/2021 10:05:00,5.11,1.199
02/14/2021 10:10:00,5.11,1.199
02/14/2021 10:15:00,5.11,1.199
02/14/2021 10:20:00,5.11,1.199
02/14/2021 10:25:00,5.13,1.203
02/14/2021 10:30:00,5.11,1.199
02/14/2021 10:35:00,5.11,1.199
02/14/2021 10:40:00,5.11,1.199
02/14/2021 10:45:00,5.13,1.203
02/14/2021 10:50:00,5.11,1.199
02/14/2021 10:55:00,5.10,1.196
02/14/2021 11:00:00,5.11,1.199
02/14/2021 11:05:00,5.11,1.199
02/14/2021 11:10:00,5.10,1.196
02/14/2021 11:15:00,5.12,1.201
02/14/2021 11:20:00,5.11,1.199
02/14/2021 11:25:00,5.12,1.201
02/14/2021 11:30:00,5.12,1.201
02/14/2021 11:35:00,5.10,1.196
02/14/2021 11:40:00,5.11,1.199
02/14/2021 11:45:00,5.10,1.196
02/14/2021 11:50:00,5.07,1.189
02/14/2021 11:55:00,5.10,1.196
02/14/2021 12:00:00,5.09,1.194
02/14/2021 12:05:00,5.10,1.196
02/14/2021 12:10:00,5.10,1.196
02/14/2021 12:15:00,5.09,1.194
02/14/2021 12:20:00,5.10,1.196
02/14/2021 12:25:00,5.09,1.194
02/14/2021 12:30:00,5.10,1.196
02/14/2021 12:35:00,5.08,1.192
02/14/2021 12:40:00,5.07,1.189
02/14/2021 12:45:00,5.10,1.196
02/14/2021 12:50:00,5.10,1.196
02/14/2021 12:55:00,5.09,1.194
02/14/2021 13:00:00,5.08,1.192
02/14/2021 13:05:00,5.10,1.196
02/14/2021 13:10:00,5.08,1.192
02/14/2021 13:15:00,5.09,1.194
02/14/2021 13:20:00,5.07,1.189
02/14/2021 13:25:00,5.08,1.192
02/14/2021 13:30:00,5.10,1.196
02/14/2021 13:35:00,5.08,1.192
02/14/2021 13:40:00,5.08,1.192
02/14/2021 13:45:00,5.07,1.189
02/14/2021 13:50:00,5.07,1.189
02/14/2021 13:55:00,5.08,1.192
02/14/2021 14:00:00,5.07,1.189
02/14/2021 14:05:00,5.08,1.192
02/14/2021 14:10:00,5.08,1.192
02/14/2021 14:15:00,5.09,1.194
02/14/2021 14:20:00,5.08,1.192
02/14/2021 14:25:00,5.08,1.192
02/14/2021 14:30:00,5.08,1.192
02/14/2021 14:35:00,5.08,1.192
02/14/2021 14:40:00,5.08,1.192
02/14/2021 14:45:00,5.07,1.189
02/14/2021 14:50:00,5.08,1.192
02/14/2021 14:55:00,5.08,1.192
02/14/2021 15:00:00,5.08,1.192
02/14/2021 15:05:00,5.08,1.192
02/14/2021 15:10:00,5.06,1.187
02/14/2021 15:15:00,5.07,1.189
02/14/2021 15:20:00,5.08,1.192
02/14/2021 15:25:00,5.07,1.189
02/14/2021 15:30:00,5.07,1.189
02/14/2021 15:35:00,5.07,1.189
02/14/2021 15:40:00,5.08,1.192
02/14/2021 15:45:00,5.08,1.192
02/14/2021 15:50:00,5.08,1.192
02/14/2021 15:55:00,5.06,1.187
02/14/2021 16:00:00,5.07,1.189
02/14/2021 16:05:00,5.07,1.189
02/14/2021 16:10:00,5.07,1.189
02/14/2021 16:15:00,5.08,1.192
02/14/2021 16:20:00,5.07,1.189
02/14/2021 16:25:00,5.07,1.189
02/14/2021 16:30:00,5.07,1.189
02/14/2021 16:35:00,5.07,1.189
02/14/2021 16:40:00,5.05,1.185
02/14/2021 16:45:00,5.05,1.185
02/14/2021 16:50:00,5.05,1.185
02/14/2021 16:55:00,5.04,1.182
02/14/2021 17:00:00,5.03,1.180
02/14/2021 17:05:00,5.07,1.189
02/14/2021 17:10:00,5.04,1.182
02/14/2021 17:15:00,5.05,1.185
02/14/2021 17:20:00,5.04,1.182
02/14/2021 17:25:00,5.03,1.180
02/14/2021 17:30:00,5.02,1.178
02/14/2021 17:35:00,5.01,1.175
02/14/2021 17:40:00,5.02,1.178
02/14/2021 17:45:00,5.02,1.178
02/14/2021 17:50:00,5.01,1.175
02/14/2021 17:55:00,5.00,1.173
02/14/2021 18:00:00,4.99,1.171
02/14/2021 18:05:00,4.99,1.171
02/14/2021 18:10:00,4.99,1.171
02/14/2021 18:15:00,4.99,1.171
02/14/2021 18:20:00,4.98,1.168
02/14/2021 18:25:00,4.99,1.171
02/14/2021 18:30:00,4.98,1.168
02/14/2021 18:35:00,4.98,1.168
02/14/2021 18:40:00,4.98,1.168
02/14/2021 18:45:00,4.98,1.168
02/14/2021 18:50:00,4.99,1.171
02/14/2021 18:55:00,4.99,1.171
02/14/2021 19:00:00,4.99,1.171
02/14/2021 19:05:00,4.96,1.164
02/14/2021 19:10:00,4.97,1.166
02/14/2021 19:15:00,4.97,1.166
02/14/2021 19:20:00,4.96,1.164
02/14/2021 19:25:00,4.96,1.164
02/14/2021 19:30:00,4.97,1.166
02/14/2021 19:35:00,4.98,1.168
02/14/2021 19:40:00,4.97,1.166
02/14/2021 19:45:00,4.96,1.164
02/14/2021 19:50:00,4.96,1.164
02/14/2021 19:55:00,4.94,1.159
02/14/2021 20:00:00,4.93,1.157
02/14/2021 20:05:00,4.93,1.157
02/14/2021 20:10:00,4.93,1.157
02/14/2021 20:15:00,4.93,1.157
02/14/2021 20:20:00,4.91,1.152
02/14/2021 20:25:00,4.90,1.149
02/14/2021 20:30:00,4.91,1.152
02/14/2021 20:35:00,4.91,1.152
02/14/2021 20:40:00,4.91,1.152
02/14/2021 20:45:00,4.91,1.152
02/14/2021 20:50:00,4.87,1.142
02/14/2021 20:55:00,4.87,1.142
02/14/2021 21:00:00,4.88,1.145
02/14/2021 21:05:00,4.90,1.149
02/14/2021 21:10:00,4.90,1.149
02/14/2021 21:15:00,4.90,1.149
02/14/2021 21:20:00,4.90,1.149
02/14/2021 21:25:00,4.90,1.149
02/14/2021 21:30:00,4.88,1.145
02/14/2021 21:35:00,4.89,1.147
02/14/2021 21:40:00,4.90,1.149
02/14/2021 21:45:00,4.89,1.147
02/14/2021 21:50:00,4.90,1.149
02/14/2021 21:55:00,4.89,1.147
02/14/2021 22:00:00,4.90,1.149
02/14/2021 22:05:00,4.90,1.149
02/14/2021 22:10:00,4.90,1.149
02/14/2021 22:15:00,4.89,1.147
02/14/2021 22:20:00,4.89,1.147
02/14/2021 22:25:00,4.90,1.149
02/14/2021 22:30:00,4.90,1.149
02/14/2021 22:35:00,4.88,1.145
02/14/2021 22:40:00,4.87,1.142
02/14/2021 22:45:00,4.88,1.145
02/14/2021 22:50:00,4.88,1.145
02/14/2021 22:55:00,4.88,1.145
02/14/2021 23:00:00,4.85,1.138
02/14/2021 23:05:00,4.87,1.142
02/14/2021 23:10:00,4.87,1.142
02/14/2021 23:15:00,4.87,1.142
02/14/2021 23:20:00,4.86,1.140
02/14/2021 23:25:00,4.86,1.140
02/14/2021 23:30:00,4.85,1.138
02/14/2021 23:35:00,4.85,1.138
02/14/2021 23:40:00,4.86,1.140
02/14/2021 23:45:00,4.84,1.135
02/14/2021 23:50:00,4.84,1.135
02/14/2021 23:55:00,4.85,1.138
02/15/2021 00:00:00,4.84,1.135
02/15/2021 00:05:00,4.85,1.138
02/15/2021 00:10:00,4.85,1.138
02/15/2021 00:15:00,4.84,1.135
02/15/2021 00:20:00,4.84,1.135
02/15/2021 00:25:00,4.85,1.138
02/15/2021 00:30:00,4.85,1.138
02/15/2021 00:35:00,4.85,1.138
02/15/2021 00:40:00,4.86,1.140
02/15/2021 00:45:00,4.85,1.138
02/15/2021 00:50:00,4.85,1.138
02/15/2021 00:55:00,4.85,1.138
02/15/2021 01:00:00,4.84,1.135
02/15/2021 01:05:00,4.82,1.131
02/15/2021 01:10:00,4.82,1.131
02/15/2021 01:15:00,4.81,1.128
02/15/2021 01:20:00,4.79,1.124
02/15/2021 01:25:00,4.81,1.128
02/15/2021 01:30:00,4.81,1.128
02/15/2021 01:35:00,4.80,1.126
02/15/2021 01:40:00,4.80,1.126
02/15/2021 01:45:00,4.79,1.124
02/15/2021 01:50:00,4.79,1.124
02/15/2021 01:55:00,4.80,1.126
02/15/2021 02:00:00,4.79,1.124
02/15/2021 02:05:00,4.80,1.126
02/15/2021 02:10:00,4.81,1.128
02/15/2021 02:15:00,4.81,1.128
02/15/2021 02:20:00,4.80,1.126
02/15/2021 02:25:00,4.80,1.126
02/15/2021 02:30:00,4.82,1.131
02/15/2021 02:35:00,4.81,1.128
