Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 14:06:00,3000,1,948.91,39,1.41,0.30,10.277,12.54,1.40,12.385
01/29/2021 14:07:00,3000,1,961.78,39,1.37,0.37,9.532,12.54,1.42,12.875
01/29/2021 14:08:00,3000,1,973.68,39,1.29,0.37,12.258,12.54,1.38,11.895
01/29/2021 14:09:00,3000,1,984.59,39,1.29,0.29,7.718,12.54,1.34,10.915
01/29/2021 14:10:00,3000,1,995.26,39,1.33,0.25,9.463,12.54,1.33,10.670
01/29/2021 14:11:00,3000,1,1005.44,39,1.33,0.31,6.886,12.54,1.31,10.180
01/29/2021 14:12:00,3000,1,1015.38,39,1.29,0.26,6.886,12.54,1.30,9.935
01/29/2021 14:13:00,3000,1,1024.82,39,1.24,0.23,7.272,12.53,1.28,9.445
01/29/2021 14:14:00,3000,1,1033.78,39,1.20,0.23,6.495,12.54,1.26,8.955
01/29/2021 14:15:00,3000,1,1042.24,39,1.20,0.25,7.355,12.54,1.24,8.465
01/29/2021 14:16:00,3000,1,1050.71,39,1.24,0.26,5.956,12.54,1.24,8.465
01/29/2021 14:17:00,3000,1,1058.76,39,1.20,0.23,7.827,12.54,1.22,8.050
01/29/2021 14:18:00,3000,1,1066.47,39,1.20,0.30,6.619,12.54,1.20,7.711
01/29/2021 14:19:00,3000,1,1074.18,39,1.16,0.26,6.619,12.54,1.20,7.711
01/29/2021 14:20:00,3000,1,1081.72,39,1.16,0.25,6.344,12.54,1.19,7.542
01/29/2021 14:21:00,3000,1,1088.92,39,1.16,0.23,6.344,12.54,1.17,7.202
01/29/2021 14:22:00,3000,1,1096.29,39,1.11,0.23,5.794,12.54,1.18,7.372
01/29/2021 14:23:00,3000,1,1103.33,39,1.11,0.24,5.433,12.54,1.16,7.033
01/29/2021 14:24:00,3000,1,1110.02,39,1.11,0.23,5.740,12.54,1.14,6.693
01/29/2021 14:25:00,3000,1,1116.54,39,1.11,0.23,5.409,12.54,1.13,6.524
01/29/2021 14:26:00,3000,1,1123.07,39,1.11,0.26,5.598,12.54,1.13,6.524
01/29/2021 14:27:00,3000,1,1129.42,39,1.11,0.26,4.654,12.54,1.12,6.354
01/29/2021 14:28:00,3000,1,1135.78,39,1.11,0.20,5.952,12.53,1.12,6.354
01/29/2021 14:29:00,3000,1,1141.79,39,1.07,0.19,5.952,12.54,1.10,6.015
01/29/2021 14:30:00,3000,1,1147.81,39,1.07,0.21,4.347,12.54,1.10,6.015
01/29/2021 14:31:00,3000,1,1153.82,39,1.07,0.21,4.280,12.54,1.10,6.015
01/29/2021 14:32:00,3000,1,1159.67,39,1.03,0.19,4.280,12.54,1.09,5.845
01/29/2021 14:33:00,3000,1,1165.34,39,1.07,0.19,4.093,12.54,1.08,5.676
01/29/2021 14:34:00,3000,1,1171.02,39,1.07,0.19,4.615,12.54,1.08,5.676
01/29/2021 14:35:00,3000,1,1176.36,39,1.03,0.19,3.705,12.53,1.06,5.337
01/29/2021 14:36:00,3000,1,1181.69,39,1.03,0.19,3.705,12.54,1.06,5.337
01/29/2021 14:37:00,3000,1,1187.03,39,1.03,0.20,3.316,12.54,1.06,5.337
01/29/2021 14:38:00,3000,1,1192.20,39,1.03,0.20,4.303,12.53,1.05,5.167
01/29/2021 14:39:00,3000,1,1197.36,39,1.03,0.20,4.303,12.54,1.05,5.167
01/29/2021 14:40:00,3000,1,1202.53,39,0.99,0.23,4.806,12.54,1.05,5.167
01/29/2021 14:41:00,3000,1,1207.70,39,0.99,0.17,3.410,12.54,1.05,5.167
01/29/2021 14:42:00,3000,1,1212.86,39,0.99,0.20,3.607,12.54,1.05,5.167
01/29/2021 14:43:00,3000,1,1217.86,39,0.99,0.18,3.745,12.54,1.04,4.997
01/29/2021 14:44:00,3000,1,1223.03,39,0.99,0.19,3.745,12.54,1.05,5.167
01/29/2021 14:45:00,3000,1,1228.02,39,0.99,0.19,3.745,12.54,1.04,4.997
01/29/2021 14:46:00,3000,1,1232.85,39,0.99,0.20,4.040,12.54,1.03,4.828
01/29/2021 14:47:00,3000,1,1237.51,39,0.99,0.20,3.138,12.54,1.02,4.658
01/29/2021 14:48:00,3000,1,1242.00,39,0.94,0.17,3.138,12.54,1.01,4.488
01/29/2021 14:49:00,3000,1,1246.49,39,0.94,0.17,3.449,12.54,1.01,4.488
01/29/2021 14:50:00,3000,1,1250.64,39,0.94,0.17,3.230,12.54,0.99,4.149
01/29/2021 14:51:00,3000,1,1255.13,39,0.99,0.17,2.510,12.54,1.01,4.488
01/29/2021 14:52:00,3000,1,1259.27,39,0.94,0.17,2.510,12.53,0.99,4.149
01/29/2021 14:53:00,3000,1,1263.42,39,0.94,0.19,3.230,12.54,0.99,4.149
01/29/2021 14:54:00,3000,1,1267.74,39,0.94,0.19,3.449,12.53,1.00,4.319
01/29/2021 14:55:00,3000,1,1271.55,39,0.99,0.17,2.860,12.54,0.97,3.810
01/29/2021 14:56:00,3000,1,1275.36,39,0.90,0.17,3.067,12.53,0.97,3.810
01/29/2021 14:57:00,3000,1,1279.08,39,0.90,0.18,2.971,12.54,0.96,3.716
01/29/2021 14:58:00,3000,1,1282.70,39,0.94,0.16,2.824,12.53,0.95,3.621
01/29/2021 14:59:00,3000,1,1286.42,39,0.94,0.15,2.824,12.54,0.96,3.716
01/29/2021 15:00:00,3000,1,1290.23,39,0.94,0.18,3.285,12.53,0.97,3.810
01/29/2021 15:01:00,3000,1,1293.75,39,0.94,0.01,3.138,12.53,0.94,3.527
01/29/2021 15:02:00,3000,1,1297.37,39,0.94,0.01,2.688,12.54,0.95,3.621
01/29/2021 15:03:00,3000,1,1301.52,39,0.90,0.31,2.688,12.53,0.99,4.149
01/29/2021 15:04:00,3000,1,1312.44,39,0.90,0.37,5.290,12.54,1.34,10.915
01/29/2021 15:05:00,3000,1,1345.87,39,1.67,0.37,7.682,12.54,2.00,33.436
01/29/2021 15:06:00,3000,1,1403.17,39,1.67,0.60,42.957,12.54,2.42,57.297
01/29/2021 15:07:00,3000,1,1478.61,39,2.14,0.69,63.862,12.54,2.68,75.437
01/29/2021 15:08:00,3000,1,1565.93,39,2.65,0.75,74.574,12.54,2.83,87.323
01/29/2021 15:09:00,3000,1,1711.22,39,2.69,0.85,74.574,12.54,3.41,145.287
01/29/2021 15:10:00,3000,1,1874.48,39,2.99,0.88,85.945,12.54,3.56,163.261
01/29/2021 15:11:00,3000,1,2032.83,39,3.42,0.88,104.023,12.54,3.52,158.348
01/29/2021 15:12:00,3000,1,2154.91,39,3.42,0.98,113.200,12.54,3.20,122.083
01/29/2021 15:13:00,3000,1,2272.98,39,3.46,0.93,123.016,12.54,3.16,118.069
01/29/2021 15:14:00,3000,1,2384.02,39,3.29,0.93,108.256,12.54,3.09,111.045
01/29/2021 15:15:00,3000,1,2505.10,39,3.20,0.93,103.636,12.54,3.19,121.080
01/29/2021 15:16:00,3000,1,2625.18,39,3.20,0.87,115.276,12.54,3.18,120.076
01/29/2021 15:17:00,3000,1,2728.20,39,3.25,0.87,93.079,12.54,3.01,103.017
01/29/2021 15:18:00,3000,1,2826.64,39,3.20,0.91,104.281,12.54,2.96,98.444
01/29/2021 15:19:00,3000,1,2925.08,39,3.20,0.95,103.860,12.54,2.96,98.444
01/29/2021 15:20:00,3000,1,6.42,39,3.03,1.00,103.860,12.54,2.76,81.335
01/29/2021 15:21:00,3000,1,86.18,40,3.03,0.90,90.386,12.31,2.74,79.760
01/29/2021 15:22:00,3000,1,164.50,40,2.82,0.86,90.386,12.46,2.72,78.319
01/29/2021 15:23:00,3000,1,234.89,40,2.82,0.88,81.670,12.49,2.61,70.394
01/29/2021 15:24:00,3000,1,300.24,40,2.78,0.89,65.424,12.51,2.54,65.352
01/29/2021 15:25:00,3000,1,361.42,40,2.78,0.71,65.424,12.50,2.48,61.177
01/29/2021 15:26:00,3000,1,416.78,40,2.73,0.82,63.250,12.50,2.39,55.357
01/29/2021 15:27:00,3000,1,466.96,40,2.61,0.82,51.981,12.51,2.31,50.183
01/29/2021 15:28:00,3000,1,516.50,40,2.56,0.64,57.074,12.52,2.30,49.537
01/29/2021 15:29:00,3000,1,561.35,40,2.44,0.76,57.074,12.52,2.22,44.854
01/29/2021 15:30:00,3000,1,604.11,40,2.39,0.64,48.224,12.52,2.18,42.758
01/29/2021 15:31:00,3000,1,642.15,40,2.39,0.70,54.884,12.52,2.09,38.042
01/29/2021 15:32:00,3000,1,679.67,40,2.27,0.67,47.462,12.52,2.08,37.518
01/29/2021 15:33:00,3000,1,715.09,40,2.18,0.67,43.599,12.52,2.04,35.422
01/29/2021 15:34:00,3000,1,748.94,40,2.18,0.61,46.198,12.52,2.01,33.850
01/29/2021 15:35:00,3000,1,779.89,40,2.27,0.61,41.395,12.53,1.94,30.953
01/29/2021 15:36:00,3000,1,808.78,40,2.09,0.61,37.510,12.53,1.89,28.884
01/29/2021 15:37:00,3000,1,836.01,40,2.09,0.60,33.830,12.53,1.85,27.228
01/29/2021 15:38:00,3000,1,866.13,40,2.05,0.56,35.095,12.53,1.92,30.125
01/29/2021 15:39:00,3000,1,894.60,40,2.01,0.60,31.596,12.53,1.88,28.470
01/29/2021 15:40:00,3000,1,925.97,40,2.01,0.65,33.970,12.53,1.95,31.367
01/29/2021 15:41:00,3000,1,970.30,40,2.09,0.65,46.877,12.53,2.21,44.330
01/29/2021 15:42:00,3000,1,1031.48,40,2.48,0.71,46.877,12.53,2.48,61.177
01/29/2021 15:43:00,3000,1,1117.09,40,2.48,0.88,67.931,12.53,2.81,85.612
01/29/2021 15:44:00,3000,1,1313.31,40,2.90,0.89,86.468,12.54,3.81,196.218
01/29/2021 15:45:00,3000,1,1687.58,40,4.40,1.21,151.674,12.54,4.84,374.273
01/29/2021 15:46:00,3000,1,2353.35,40,4.40,4.51,199.122,12.53,5.96,665.775
01/29/2021 15:47:00,3000,1,2912.67,40,5.42,5.11,1077.382,12.53,5.60,559.312
01/29/2021 15:48:00,3000,1,416.43,40,3.99,5.11,1022.002,12.53,5.41,503.759
01/29/2021 15:49:00,3000,1,1288.19,41,4.46,5.51,847.314,12.30,6.61,871.767
01/29/2021 15:50:00,3000,1,1502.83,41,4.58,5.77,1044.104,12.46,3.94,214.640
01/29/2021 15:51:00,3000,1,1770.78,41,4.43,5.82,1092.884,12.48,4.28,267.947
01/29/2021 15:52:00,3000,1,2002.85,41,4.43,5.49,1010.845,12.50,4.06,232.072
01/29/2021 15:53:00,3000,1,2297.35,41,4.48,5.49,925.329,12.50,4.43,294.497
01/29/2021 15:54:00,3000,1,2657.17,41,4.47,5.42,925.329,12.51,4.77,359.817
01/29/2021 15:55:00,3000,1,257.88,41,3.98,5.39,975.427,12.51,5.74,600.714
01/29/2021 15:56:00,3000,1,763.96,42,4.90,5.72,878.252,12.27,5.42,506.080
01/29/2021 15:57:00,3000,1,1053.04,42,5.05,5.38,1113.112,12.45,4.40,289.075
01/29/2021 15:58:00,3000,1,1484.84,42,4.75,4.05,873.491,12.47,5.10,431.806
01/29/2021 15:59:00,3000,1,1881.83,42,4.75,4.39,867.142,12.49,4.95,396.990
01/29/2021 16:00:00,3000,1,2334.53,42,4.90,3.82,725.459,12.51,5.19,452.696
01/29/2021 16:01:00,3000,1,2893.84,42,4.73,3.69,734.326,12.50,5.60,559.312
01/29/2021 16:02:00,3000,1,372.07,42,5.06,2.74,734.326,12.51,5.30,478.227
01/29/2021 16:03:00,3000,1,719.49,43,4.92,2.04,569.995,12.28,4.71,347.426
01/29/2021 16:04:00,3000,1,1010.38,43,4.89,1.18,419.052,12.45,4.41,290.882
01/29/2021 16:05:00,3000,1,1283.46,43,4.82,1.18,238.694,12.47,4.31,273.089
01/29/2021 16:06:00,3000,1,1502.46,43,4.74,1.66,334.340,12.50,3.97,218.998
01/29/2021 16:07:00,3000,1,1741.80,43,4.35,1.66,309.566,12.50,4.11,239.335
01/29/2021 16:08:00,3000,1,1969.51,43,4.35,1.72,204.114,12.50,4.03,227.714
01/29/2021 16:09:00,3000,1,2153.12,43,4.10,1.30,204.114,12.50,3.72,183.605
01/29/2021 16:10:00,3000,1,2326.20,43,3.88,1.30,199.113,12.51,3.64,173.087
01/29/2021 16:11:00,3000,1,2454.76,43,3.76,1.13,167.789,12.51,3.26,128.553
01/29/2021 16:12:00,3000,1,2601.16,43,3.76,1.09,153.652,12.52,3.42,146.403
01/29/2021 16:13:00,3000,1,2743.10,43,3.50,1.09,145.732,12.52,3.38,141.940
01/29/2021 16:14:00,3000,1,2860.17,43,3.50,1.03,130.464,12.52,3.15,117.066
01/29/2021 16:15:00,3000,1,2977.23,43,3.37,1.08,120.326,12.52,3.15,117.066
01/29/2021 16:16:00,3000,1,84.26,43,3.37,1.00,94.908,12.52,3.05,107.031
01/29/2021 16:17:00,3000,1,176.72,44,3.12,0.95,94.908,12.31,2.89,92.456
01/29/2021 16:18:00,3000,1,255.04,44,3.08,0.84,100.617,12.45,2.72,78.319
01/29/2021 16:19:00,3000,1,334.08,44,2.86,0.84,79.492,12.47,2.73,79.039
01/29/2021 16:20:00,3000,1,405.19,44,2.86,0.83,83.671,12.50,2.62,71.115
01/29/2021 16:21:00,3000,1,475.58,44,2.82,0.83,62.694,12.50,2.61,70.394
01/29/2021 16:22:00,3000,1,537.41,44,2.61,0.76,59.028,12.50,2.49,61.823
01/29/2021 16:23:00,3000,1,596.00,44,2.65,0.70,59.028,12.51,2.44,58.590
01/29/2021 16:24:00,3000,1,657.17,44,2.56,0.78,60.146,12.52,2.48,61.177
01/29/2021 16:25:00,3000,1,706.06,44,2.35,0.74,60.146,12.51,2.29,48.890
01/29/2021 16:26:00,3000,1,754.31,44,2.35,0.73,49.896,12.52,2.28,48.243
01/29/2021 16:27:00,3000,1,801.90,44,2.35,0.61,51.960,12.52,2.27,47.597
01/29/2021 16:28:00,3000,1,846.23,44,2.22,0.61,41.193,12.52,2.21,44.330
01/29/2021 16:29:00,3000,1,881.66,44,2.22,0.63,41.566,12.52,2.04,35.422
01/29/2021 16:30:00,3000,1,916.55,44,2.22,0.63,39.305,12.52,2.03,34.898
01/29/2021 16:31:00,3000,1,949.58,44,2.18,0.64,41.960,12.52,1.99,33.022
01/29/2021 16:32:00,3000,1,985.00,44,2.18,0.57,36.853,12.52,2.04,35.422
01/29/2021 16:33:00,3000,1,1016.78,44,2.01,0.54,36.853,12.52,1.96,31.781
01/29/2021 16:34:00,3000,1,1045.66,44,2.05,0.49,31.364,12.52,1.89,28.884
01/29/2021 16:35:00,3000,1,1074.96,44,1.97,0.51,26.999,12.52,1.90,29.298
01/29/2021 16:36:00,3000,1,1101.78,44,1.88,0.56,26.113,12.52,1.84,26.815
01/29/2021 16:37:00,3000,1,1125.28,44,1.92,0.56,26.369,12.52,1.76,23.504
01/29/2021 16:38:00,3000,1,1151.68,44,1.88,0.51,26.369,12.52,1.83,26.401
01/29/2021 16:39:00,3000,1,1175.60,44,1.80,0.53,27.087,12.54,1.77,23.918
01/29/2021 16:40:00,3000,1,1198.36,44,1.80,0.51,24.290,12.52,1.74,22.763
01/29/2021 16:41:00,3000,1,1220.14,44,1.75,0.44,23.543,12.54,1.71,21.782
01/29/2021 16:42:00,3000,1,1242.58,44,1.75,0.44,26.172,12.53,1.73,22.436
01/29/2021 16:43:00,3000,1,1263.38,44,1.80,0.44,19.531,12.52,1.68,20.802
01/29/2021 16:44:00,3000,1,1283.86,44,1.71,0.40,19.531,12.52,1.67,20.475
01/29/2021 16:45:00,3000,1,1303.02,44,1.71,0.40,17.881,12.53,1.63,19.167
01/29/2021 16:46:00,3000,1,1320.56,44,1.63,0.44,17.492,12.54,1.58,17.532
01/29/2021 16:47:00,3000,1,1338.41,44,1.58,0.44,17.492,12.53,1.59,17.859
01/29/2021 16:48:00,3000,1,1357.25,44,1.63,0.36,16.539,12.54,1.62,18.840
01/29/2021 16:49:00,3000,1,1373.81,44,1.63,0.40,16.539,12.53,1.55,16.552
01/29/2021 16:50:00,3000,1,1389.38,44,1.71,0.36,14.853,12.54,1.52,15.571
01/29/2021 16:51:00,3000,1,1404.62,44,1.54,0.39,15.120,12.53,1.51,15.244
01/29/2021 16:52:00,3000,1,1419.86,44,1.50,0.40,15.120,12.53,1.51,15.244
01/29/2021 16:53:00,3000,1,1434.21,44,1.50,0.38,14.065,12.53,1.48,14.345
01/29/2021 16:54:00,3000,1,1448.55,44,1.50,0.38,14.065,12.54,1.48,14.345
01/29/2021 16:55:00,3000,1,1462.65,44,1.54,0.37,14.828,12.54,1.47,14.100
01/29/2021 16:56:00,3000,1,1476.51,44,1.54,0.33,12.485,12.53,1.46,13.855
01/29/2021 16:57:00,3000,1,1490.36,44,1.46,0.39,13.828,12.54,1.46,13.855
01/29/2021 16:58:00,3000,1,1503.48,44,1.54,0.34,11.575,12.54,1.43,13.120
01/29/2021 16:59:00,3000,1,1516.36,44,1.50,0.32,11.575,12.53,1.42,12.875
01/29/2021 17:00:00,3000,1,1529.48,44,1.41,0.28,10.814,12.53,1.43,13.120
01/29/2021 17:01:00,3000,1,1542.11,44,1.41,0.26,9.538,12.53,1.41,12.630
01/29/2021 17:02:00,3000,1,1554.00,44,1.33,0.26,8.598,12.53,1.38,11.895
01/29/2021 17:03:00,3000,1,1565.90,44,1.33,0.25,7.810,12.53,1.38,11.895
01/29/2021 17:04:00,3000,1,1577.30,44,1.37,0.28,9.147,12.54,1.36,11.405
01/29/2021 17:05:00,3000,1,1587.73,44,1.29,0.32,9.279,12.36,1.32,10.425
01/29/2021 17:06:00,3000,1,1598.15,44,1.29,0.29,8.579,12.40,1.32,10.425
01/29/2021 17:07:00,3000,1,1608.58,44,1.33,0.27,8.177,12.34,1.32,10.425
01/29/2021 17:08:00,3000,1,1618.76,44,1.29,0.25,7.236,12.40,1.31,10.180
01/29/2021 17:09:00,3000,1,1628.94,44,1.41,0.28,8.229,12.50,1.31,10.180
01/29/2021 17:10:00,3000,1,1638.63,44,1.29,0.27,9.034,12.51,1.29,9.690
01/29/2021 17:11:00,3000,1,1647.34,44,1.29,0.30,9.133,12.51,1.25,8.710
01/29/2021 17:12:00,3000,1,1656.29,44,1.29,0.31,9.133,12.52,1.26,8.955
01/29/2021 17:13:00,3000,1,1665.25,44,1.24,0.25,7.105,12.52,1.26,8.955
01/29/2021 17:14:00,3000,1,1674.20,44,1.20,0.26,7.105,12.52,1.26,8.955
01/29/2021 17:15:00,3000,1,1682.67,44,1.20,0.25,6.641,12.52,1.24,8.465
01/29/2021 17:16:00,3000,1,1691.62,44,1.24,0.28,7.327,12.53,1.26,8.955
01/29/2021 17:17:00,3000,1,1700.09,44,1.20,0.28,7.485,12.52,1.24,8.465
01/29/2021 17:18:00,3000,1,1708.31,44,1.20,0.25,7.168,12.53,1.23,8.220
01/29/2021 17:19:00,3000,1,1716.36,44,1.20,0.26,6.641,12.52,1.22,8.050
01/29/2021 17:20:00,3000,1,1724.24,44,1.20,0.26,6.878,12.52,1.21,7.881
01/29/2021 17:21:00,3000,1,1732.29,44,1.20,0.25,6.509,12.53,1.22,8.050
01/29/2021 17:22:00,3000,1,1740.00,44,1.20,0.26,6.088,12.52,1.20,7.711
01/29/2021 17:23:00,3000,1,1747.54,44,1.16,0.26,6.519,12.52,1.19,7.542
01/29/2021 17:24:00,3000,1,1755.25,44,1.16,0.27,5.595,12.53,1.20,7.711
01/29/2021 17:25:00,3000,1,1762.63,44,1.16,0.23,5.595,12.52,1.18,7.372
01/29/2021 17:26:00,3000,1,1770.17,44,1.11,0.23,5.819,12.52,1.19,7.542
01/29/2021 17:27:00,3000,1,1777.88,44,1.16,0.26,6.142,12.52,1.20,7.711
01/29/2021 17:28:00,3000,1,1785.08,44,1.16,0.28,6.993,12.52,1.17,7.202
01/29/2021 17:29:00,3000,1,1792.45,44,1.11,0.21,5.575,12.53,1.18,7.372
01/29/2021 17:30:00,3000,1,1799.66,44,1.11,0.24,5.575,12.52,1.17,7.202
01/29/2021 17:31:00,3000,1,1806.69,44,1.11,0.20,4.654,12.53,1.16,7.033
01/29/2021 17:32:00,3000,1,1813.72,44,1.07,0.23,5.433,12.54,1.16,7.033
01/29/2021 17:33:00,3000,1,1820.41,44,1.07,0.18,4.843,12.52,1.14,6.693
01/29/2021 17:34:00,3000,1,1827.45,44,1.11,0.20,5.595,12.52,1.16,7.033
01/29/2021 17:35:00,3000,1,1834.14,44,1.07,0.25,5.595,12.52,1.14,6.693
01/29/2021 17:36:00,3000,1,1840.83,44,1.07,0.22,4.013,12.52,1.14,6.693
01/29/2021 17:37:00,3000,1,1847.53,44,1.07,0.22,4.882,12.52,1.14,6.693
01/29/2021 17:38:00,3000,1,1854.05,44,1.07,0.26,4.345,12.53,1.13,6.524
01/29/2021 17:39:00,3000,1,1860.41,44,1.03,0.21,4.345,12.52,1.12,6.354
01/29/2021 17:40:00,3000,1,1866.93,44,1.07,0.26,5.863,12.53,1.13,6.524
01/29/2021 17:41:00,3000,1,1873.28,44,1.07,0.22,4.837,12.53,1.12,6.354
01/29/2021 17:42:00,3000,1,1879.64,44,1.03,0.23,4.764,12.53,1.12,6.354
01/29/2021 17:43:00,3000,1,1885.65,44,1.03,0.22,4.659,12.53,1.10,6.015
01/29/2021 17:44:00,3000,1,1891.67,44,1.03,0.17,3.484,12.53,1.10,6.015
01/29/2021 17:45:00,3000,1,1897.68,44,1.03,0.21,4.407,12.53,1.10,6.015
01/29/2021 17:46:00,3000,1,1903.53,44,0.99,0.17,3.631,12.52,1.09,5.845
01/29/2021 17:47:00,3000,1,1909.03,44,0.99,0.26,5.164,12.52,1.07,5.506
01/29/2021 17:48:00,3000,1,1914.71,44,0.99,0.01,0.197,12.52,1.08,5.676
01/29/2021 17:49:00,3000,1,1920.22,44,0.99,0.25,4.908,12.52,1.07,5.506
01/29/2021 17:50:00,3000,1,1925.72,44,0.99,0.01,0.197,12.53,1.07,5.506
01/29/2021 17:51:00,3000,1,1931.23,44,0.99,0.17,0.197,12.54,1.07,5.506
01/29/2021 17:52:00,3000,1,1936.57,44,0.99,0.01,0.197,12.52,1.06,5.337
01/29/2021 17:53:00,3000,1,1941.90,44,0.99,0.01,8.508,12.52,1.06,5.337
01/29/2021 17:54:00,3000,1,1946.73,44,0.99,0.46,8.508,12.52,1.03,4.828
01/29/2021 17:55:00,3000,1,1951.73,44,0.99,0.01,0.197,12.52,1.04,4.997
01/29/2021 17:56:00,3000,1,1956.55,44,0.94,0.01,0.185,12.54,1.03,4.828
01/29/2021 17:57:00,3000,1,1961.55,44,0.99,0.01,0.185,12.54,1.04,4.997
01/29/2021 17:58:00,3000,1,1966.38,44,0.94,0.01,0.185,12.52,1.03,4.828
01/29/2021 17:59:00,3000,1,1971.38,44,0.94,0.01,0.185,12.52,1.04,4.997
01/29/2021 18:00:00,3000,1,1976.54,44,0.94,0.01,0.185,12.53,1.05,5.167
01/29/2021 18:01:00,3000,1,1981.37,44,0.94,0.01,0.185,12.53,1.03,4.828
01/29/2021 18:02:00,3000,1,1986.20,44,0.94,0.01,0.185,12.53,1.03,4.828
01/29/2021 18:03:00,3000,1,1991.03,44,0.90,0.01,0.172,12.54,1.03,4.828
01/29/2021 18:04:00,3000,1,1995.85,44,0.94,0.01,0.185,12.53,1.03,4.828
01/29/2021 18:05:00,3000,1,2000.34,44,0.94,0.01,0.185,12.54,1.01,4.488
01/29/2021 18:06:00,3000,1,2005.34,44,0.90,0.01,0.172,12.54,1.04,4.997
01/29/2021 18:07:00,3000,1,2010.17,44,0.90,0.01,0.172,12.54,1.03,4.828
01/29/2021 18:08:00,3000,1,2014.83,44,0.90,0.01,0.172,12.54,1.02,4.658
01/29/2021 18:09:00,3000,1,2019.82,44,0.94,0.01,0.172,12.54,1.04,4.997
01/29/2021 18:10:00,3000,1,2024.82,44,0.94,0.01,0.185,12.53,1.04,4.997
01/29/2021 18:11:00,3000,1,2029.82,44,0.90,0.01,0.172,12.54,1.04,4.997
01/29/2021 18:12:00,3000,1,2034.48,44,0.90,0.01,0.172,12.53,1.02,4.658
01/29/2021 18:13:00,3000,1,2039.13,44,0.86,0.01,0.160,12.54,1.02,4.658
01/29/2021 18:14:00,3000,1,2043.79,44,0.90,0.01,0.172,12.53,1.02,4.658
01/29/2021 18:15:00,3000,1,2048.28,44,0.86,0.01,0.160,12.53,1.01,4.488
01/29/2021 18:16:00,3000,1,2052.94,44,0.90,0.01,0.172,12.54,1.02,4.658
01/29/2021 18:17:00,3000,1,2057.77,44,0.90,0.01,0.172,12.53,1.03,4.828
01/29/2021 18:18:00,3000,1,2062.26,44,0.90,0.01,0.172,12.53,1.01,4.488
01/29/2021 18:19:00,3000,1,2066.91,44,0.94,0.01,0.185,12.53,1.02,4.658
01/29/2021 18:20:00,3000,1,2071.57,44,0.94,0.01,0.185,12.54,1.02,4.658
01/29/2021 18:21:00,3000,1,2076.06,44,0.94,0.01,0.185,12.54,1.01,4.488
01/29/2021 18:22:00,3000,1,2080.38,44,0.90,0.01,0.172,12.54,1.00,4.319
01/29/2021 18:23:00,3000,1,2084.70,44,0.90,0.01,0.172,12.53,1.00,4.319
01/29/2021 18:24:00,3000,1,2089.19,44,0.90,0.01,0.172,12.53,1.01,4.488
01/29/2021 18:25:00,3000,1,2093.17,44,0.86,0.01,0.172,12.54,0.98,3.980
01/29/2021 18:26:00,3000,1,2097.65,44,0.86,0.01,0.172,12.53,1.01,4.488
01/29/2021 18:27:00,3000,1,2101.97,44,0.90,0.01,0.172,12.53,1.00,4.319
01/29/2021 18:28:00,3000,1,2106.29,44,0.90,0.01,0.172,12.53,1.00,4.319
01/29/2021 18:29:00,3000,1,2110.95,44,0.90,0.01,0.172,12.53,1.02,4.658
01/29/2021 18:30:00,3000,1,2115.10,44,0.90,0.01,0.172,12.54,0.99,4.149
01/29/2021 18:31:00,3000,1,2119.42,44,0.90,0.01,0.172,12.54,1.00,4.319
01/29/2021 18:32:00,3000,1,2123.74,44,0.90,0.01,0.172,12.53,1.00,4.319
01/29/2021 18:33:00,3000,1,2128.06,44,0.90,0.01,0.172,12.54,1.00,4.319
01/29/2021 18:34:00,3000,1,2132.20,44,0.86,0.01,0.160,12.54,0.99,4.149
01/29/2021 18:35:00,3000,1,2136.52,44,0.90,0.01,0.160,12.53,1.00,4.319
01/29/2021 18:36:00,3000,1,2140.67,44,0.90,0.01,0.172,12.53,0.99,4.149
01/29/2021 18:37:00,3000,1,2144.65,44,0.86,0.01,0.160,12.54,0.98,3.980
01/29/2021 18:38:00,3000,1,2148.63,44,0.86,0.01,0.160,12.53,0.98,3.980
01/29/2021 18:39:00,3000,1,2152.61,44,0.90,0.01,0.172,12.54,0.98,3.980
01/29/2021 18:40:00,3000,1,2156.93,44,0.90,0.01,0.172,12.54,1.00,4.319
01/29/2021 18:41:00,3000,1,2160.74,44,0.86,0.01,0.160,12.53,0.97,3.810
01/29/2021 18:42:00,3000,1,2164.55,44,0.90,0.01,0.172,12.54,0.97,3.810
01/29/2021 18:43:00,3000,1,2168.70,44,0.90,0.01,0.172,12.53,0.99,4.149
01/29/2021 18:44:00,3000,1,2172.85,44,0.90,0.01,0.172,12.54,0.99,4.149
01/29/2021 18:45:00,3000,1,2176.56,44,0.86,0.01,0.172,12.54,0.96,3.716
01/29/2021 18:46:00,3000,1,2180.54,44,0.90,0.01,0.172,12.53,0.98,3.980
01/29/2021 18:47:00,3000,1,2184.26,44,0.86,0.01,0.160,12.54,0.96,3.716
01/29/2021 18:48:00,3000,1,2188.07,44,0.86,0.01,0.160,12.53,0.97,3.810
01/29/2021 18:49:00,3000,1,2191.69,44,0.90,0.01,0.172,12.54,0.95,3.621
