Date Time,Level_PT,Flow _PT
02/01/2021 22:00:00,5.66,1.328
02/01/2021 22:05:00,5.66,1.328
02/01/2021 22:10:00,5.66,1.328
02/01/2021 22:15:00,5.66,1.328
02/01/2021 22:20:00,5.66,1.328
02/01/2021 22:25:00,5.66,1.328
02/01/2021 22:30:00,5.66,1.328
02/01/2021 22:35:00,5.66,1.328
02/01/2021 22:40:00,5.66,1.328
02/01/2021 22:45:00,5.65,1.325
02/01/2021 22:50:00,5.66,1.328
02/01/2021 22:55:00,5.65,1.325
02/01/2021 23:00:00,5.66,1.328
02/01/2021 23:05:00,5.65,1.325
02/01/2021 23:10:00,5.66,1.328
02/01/2021 23:15:00,5.66,1.328
02/01/2021 23:20:00,5.65,1.325
02/01/2021 23:25:00,5.64,1.323
02/01/2021 23:30:00,5.65,1.325
02/01/2021 23:35:00,5.65,1.325
02/01/2021 23:40:00,5.65,1.325
02/01/2021 23:45:00,5.65,1.325
02/01/2021 23:50:00,5.65,1.325
02/01/2021 23:55:00,5.65,1.325
02/02/2021 00:00:00,5.66,1.328
02/02/2021 00:05:00,5.64,1.323
02/02/2021 00:10:00,5.64,1.323
02/02/2021 00:15:00,5.63,1.321
02/02/2021 00:20:00,5.65,1.325
02/02/2021 00:25:00,5.65,1.325
02/02/2021 00:30:00,5.65,1.325
02/02/2021 00:35:00,5.65,1.325
02/02/2021 00:40:00,5.64,1.323
02/02/2021 00:45:00,5.65,1.325
02/02/2021 00:50:00,5.64,1.323
02/02/2021 00:55:00,5.65,1.325
02/02/2021 01:00:00,5.64,1.323
02/02/2021 01:05:00,5.64,1.323
02/02/2021 01:10:00,5.65,1.325
02/02/2021 01:15:00,5.63,1.321
02/02/2021 01:20:00,5.63,1.321
02/02/2021 01:25:00,5.64,1.323
02/02/2021 01:30:00,5.65,1.325
02/02/2021 01:35:00,5.63,1.321
02/02/2021 01:40:00,5.64,1.323
02/02/2021 01:45:00,5.64,1.323
02/02/2021 01:50:00,5.63,1.321
02/02/2021 01:55:00,5.63,1.321
02/02/2021 02:00:00,5.64,1.323
02/02/2021 02:05:00,5.63,1.321
02/02/2021 02:10:00,5.63,1.321
02/02/2021 02:15:00,5.64,1.323
02/02/2021 02:20:00,5.64,1.323
02/02/2021 02:25:00,5.62,1.318
02/02/2021 02:30:00,5.63,1.321
02/02/2021 02:35:00,5.64,1.323
02/02/2021 02:40:00,5.63,1.321
02/02/2021 02:45:00,5.63,1.321
02/02/2021 02:50:00,5.62,1.318
02/02/2021 02:55:00,5.62,1.318
02/02/2021 03:00:00,5.63,1.321
02/02/2021 03:05:00,5.63,1.321
02/02/2021 03:10:00,5.62,1.318
02/02/2021 03:15:00,5.63,1.321
02/02/2021 03:20:00,5.63,1.321
02/02/2021 03:25:00,5.62,1.318
02/02/2021 03:30:00,5.63,1.321
02/02/2021 03:35:00,5.62,1.318
02/02/2021 03:40:00,5.63,1.321
02/02/2021 03:45:00,5.61,1.316
02/02/2021 03:50:00,5.60,1.314
02/02/2021 03:55:00,5.61,1.316
02/02/2021 04:00:00,5.61,1.316
02/02/2021 04:05:00,5.61,1.316
02/02/2021 04:10:00,5.59,1.311
02/02/2021 04:15:00,5.61,1.316
02/02/2021 04:20:00,5.60,1.314
02/02/2021 04:25:00,5.59,1.311
02/02/2021 04:30:00,5.60,1.314
02/02/2021 04:35:00,5.62,1.318
02/02/2021 04:40:00,5.62,1.318
02/02/2021 04:45:00,5.60,1.314
02/02/2021 04:50:00,5.60,1.314
02/02/2021 04:55:00,5.61,1.316
02/02/2021 05:00:00,5.61,1.316
02/02/2021 05:05:00,5.62,1.318
02/02/2021 05:10:00,5.60,1.314
02/02/2021 05:15:00,5.60,1.314
02/02/2021 05:20:00,5.60,1.314
02/02/2021 05:25:00,5.59,1.311
02/02/2021 05:30:00,5.59,1.311
02/02/2021 05:35:00,5.59,1.311
02/02/2021 05:40:00,5.60,1.314
02/02/2021 05:45:00,5.59,1.311
02/02/2021 05:50:00,5.60,1.314
02/02/2021 05:55:00,5.60,1.314
02/02/2021 06:00:00,5.60,1.314
02/02/2021 06:05:00,5.57,1.307
02/02/2021 06:10:00,5.63,1.321
02/02/2021 06:15:00,5.66,1.328
02/02/2021 06:20:00,5.66,1.328
02/02/2021 06:25:00,5.66,1.328
02/02/2021 06:30:00,5.66,1.328
02/02/2021 06:35:00,5.65,1.325
02/02/2021 06:40:00,5.65,1.325
02/02/2021 06:45:00,5.66,1.328
02/02/2021 06:50:00,5.66,1.328
02/02/2021 06:55:00,5.64,1.323
02/02/2021 07:00:00,5.63,1.321
02/02/2021 07:05:00,5.64,1.323
02/02/2021 07:10:00,5.63,1.321
02/02/2021 07:15:00,5.63,1.321
02/02/2021 07:20:00,5.64,1.323
02/02/2021 07:25:00,5.63,1.321
02/02/2021 07:30:00,5.63,1.321
02/02/2021 07:35:00,5.62,1.318
02/02/2021 07:40:00,5.62,1.318
02/02/2021 07:45:00,5.62,1.318
02/02/2021 07:50:00,5.60,1.314
02/02/2021 07:55:00,5.62,1.318
02/02/2021 08:00:00,5.62,1.318
02/02/2021 08:05:00,5.61,1.316
02/02/2021 08:10:00,5.61,1.316
02/02/2021 08:15:00,5.60,1.314
02/02/2021 08:20:00,5.60,1.314
02/02/2021 08:25:00,5.59,1.311
02/02/2021 08:30:00,5.61,1.316
02/02/2021 08:35:00,5.60,1.314
02/02/2021 08:40:00,5.60,1.314
02/02/2021 08:45:00,5.60,1.314
02/02/2021 08:50:00,5.60,1.314
02/02/2021 08:55:00,5.60,1.314
02/02/2021 09:00:00,5.60,1.314
02/02/2021 09:05:00,5.60,1.314
02/02/2021 09:10:00,5.59,1.311
02/02/2021 09:15:00,5.59,1.311
02/02/2021 09:20:00,5.58,1.309
02/02/2021 09:25:00,5.59,1.311
02/02/2021 09:30:00,5.57,1.307
02/02/2021 09:35:00,5.58,1.309
02/02/2021 09:40:00,5.59,1.311
02/02/2021 09:45:00,5.57,1.307
02/02/2021 09:50:00,5.58,1.309
02/02/2021 09:55:00,5.57,1.307
02/02/2021 10:00:00,5.56,1.304
02/02/2021 10:05:00,5.55,1.302
02/02/2021 10:10:00,5.57,1.307
02/02/2021 10:15:00,5.56,1.304
02/02/2021 10:20:00,5.56,1.304
02/02/2021 10:25:00,5.57,1.307
02/02/2021 10:30:00,5.55,1.302
02/02/2021 10:35:00,5.54,1.300
02/02/2021 10:40:00,5.56,1.304
02/02/2021 10:45:00,5.56,1.304
02/02/2021 10:50:00,5.56,1.304
02/02/2021 10:55:00,5.54,1.300
02/02/2021 11:00:00,5.55,1.302
02/02/2021 11:05:00,5.55,1.302
02/02/2021 11:10:00,5.54,1.300
02/02/2021 11:15:00,5.54,1.300
02/02/2021 11:20:00,5.54,1.300
02/02/2021 11:25:00,5.53,1.297
02/02/2021 11:30:00,5.51,1.293
02/02/2021 11:35:00,5.53,1.297
02/02/2021 11:40:00,5.53,1.297
02/02/2021 11:45:00,5.54,1.300
02/02/2021 11:50:00,5.54,1.300
02/02/2021 11:55:00,5.52,1.295
02/02/2021 12:00:00,5.51,1.293
02/02/2021 12:05:00,5.51,1.293
02/02/2021 12:10:00,5.53,1.297
02/02/2021 12:15:00,5.53,1.297
02/02/2021 12:20:00,5.52,1.295
02/02/2021 12:25:00,5.53,1.297
02/02/2021 12:30:00,5.52,1.295
02/02/2021 12:35:00,5.51,1.293
02/02/2021 12:40:00,5.54,1.300
02/02/2021 12:45:00,5.51,1.293
02/02/2021 12:50:00,5.51,1.293
02/02/2021 12:55:00,5.53,1.297
02/02/2021 13:00:00,5.50,1.290
02/02/2021 13:05:00,5.52,1.295
02/02/2021 13:10:00,5.52,1.295
02/02/2021 13:15:00,5.51,1.293
02/02/2021 13:20:00,5.51,1.293
02/02/2021 13:25:00,5.51,1.293
02/02/2021 13:30:00,5.52,1.295
02/02/2021 13:35:00,5.51,1.293
02/02/2021 13:40:00,5.53,1.297
02/02/2021 13:45:00,5.51,1.293
02/02/2021 13:50:00,5.51,1.293
02/02/2021 13:55:00,5.50,1.290
02/02/2021 14:00:00,5.50,1.290
02/02/2021 14:05:00,5.51,1.293
02/02/2021 14:10:00,5.51,1.293
02/02/2021 14:15:00,5.50,1.290
02/02/2021 14:20:00,5.50,1.290
02/02/2021 14:25:00,5.52,1.295
02/02/2021 14:30:00,5.51,1.293
02/02/2021 14:35:00,5.50,1.290
02/02/2021 14:40:00,5.50,1.290
02/02/2021 14:45:00,5.49,1.288
02/02/2021 14:50:00,5.51,1.293
02/02/2021 14:55:00,5.50,1.290
02/02/2021 15:00:00,5.50,1.290
02/02/2021 15:05:00,5.49,1.288
02/02/2021 15:10:00,5.50,1.290
02/02/2021 15:15:00,5.50,1.290
02/02/2021 15:20:00,5.50,1.290
02/02/2021 15:25:00,5.50,1.290
02/02/2021 15:30:00,5.50,1.290
02/02/2021 15:35:00,5.50,1.290
02/02/2021 15:40:00,5.50,1.290
02/02/2021 15:45:00,5.50,1.290
02/02/2021 15:50:00,5.50,1.290
02/02/2021 15:55:00,5.50,1.290
02/02/2021 16:00:00,5.49,1.288
02/02/2021 16:05:00,5.49,1.288
02/02/2021 16:10:00,5.50,1.290
02/02/2021 16:15:00,5.48,1.286
02/02/2021 16:20:00,5.48,1.286
02/02/2021 16:25:00,5.48,1.286
02/02/2021 16:30:00,5.50,1.290
02/02/2021 16:35:00,5.50,1.290
02/02/2021 16:40:00,5.48,1.286
02/02/2021 16:45:00,5.48,1.286
02/02/2021 16:50:00,5.48,1.286
02/02/2021 16:55:00,5.47,1.283
02/02/2021 17:00:00,5.48,1.286
02/02/2021 17:05:00,5.47,1.283
02/02/2021 17:10:00,5.47,1.283
02/02/2021 17:15:00,5.48,1.286
02/02/2021 17:20:00,5.48,1.286
02/02/2021 17:25:00,5.47,1.283
02/02/2021 17:30:00,5.47,1.283
02/02/2021 17:35:00,5.47,1.283
02/02/2021 17:40:00,5.48,1.286
02/02/2021 17:45:00,5.47,1.283
02/02/2021 17:50:00,5.47,1.283
02/02/2021 17:55:00,5.47,1.283
02/02/2021 18:00:00,5.47,1.283
02/02/2021 18:05:00,5.45,1.278
02/02/2021 18:10:00,5.47,1.283
02/02/2021 18:15:00,5.45,1.278
02/02/2021 18:20:00,5.45,1.278
02/02/2021 18:25:00,5.47,1.283
02/02/2021 18:30:00,5.45,1.278
02/02/2021 18:35:00,5.44,1.276
02/02/2021 18:40:00,5.45,1.278
02/02/2021 18:45:00,5.44,1.276
02/02/2021 18:50:00,5.45,1.278
02/02/2021 18:55:00,5.44,1.276
02/02/2021 19:00:00,5.45,1.278
02/02/2021 19:05:00,5.46,1.281
02/02/2021 19:10:00,5.45,1.278
02/02/2021 19:15:00,5.43,1.274
02/02/2021 19:20:00,5.44,1.276
02/02/2021 19:25:00,5.43,1.274
02/02/2021 19:30:00,5.42,1.271
02/02/2021 19:35:00,5.43,1.274
02/02/2021 19:40:00,5.42,1.271
02/02/2021 19:45:00,5.42,1.271
02/02/2021 19:50:00,5.42,1.271
02/02/2021 19:55:00,5.42,1.271
02/02/2021 20:00:00,5.42,1.271
02/02/2021 20:05:00,5.41,1.269
02/02/2021 20:10:00,5.42,1.271
02/02/2021 20:15:00,5.43,1.274
02/02/2021 20:20:00,5.42,1.271
02/02/2021 20:25:00,5.41,1.269
02/02/2021 20:30:00,5.41,1.269
02/02/2021 20:35:00,5.42,1.271
02/02/2021 20:40:00,5.41,1.269
02/02/2021 20:45:00,5.40,1.267
02/02/2021 20:50:00,5.41,1.269
02/02/2021 20:55:00,5.41,1.269
02/02/2021 21:00:00,5.41,1.269
02/02/2021 21:05:00,5.41,1.269
02/02/2021 21:10:00,5.41,1.269
02/02/2021 21:15:00,5.41,1.269
02/02/2021 21:20:00,5.41,1.269
02/02/2021 21:25:00,5.42,1.271
02/02/2021 21:30:00,5.42,1.271
02/02/2021 21:35:00,5.40,1.267
02/02/2021 21:40:00,5.39,1.264
02/02/2021 21:45:00,5.39,1.264
02/02/2021 21:50:00,5.38,1.262
02/02/2021 21:55:00,5.40,1.267
02/02/2021 22:00:00,5.39,1.264
02/02/2021 22:05:00,5.41,1.269
02/02/2021 22:10:00,5.40,1.267
02/02/2021 22:15:00,5.41,1.269
02/02/2021 22:20:00,5.39,1.264
02/02/2021 22:25:00,5.39,1.264
02/02/2021 22:30:00,5.40,1.267
02/02/2021 22:35:00,5.41,1.269
02/02/2021 22:40:00,5.38,1.262
02/02/2021 22:45:00,5.37,1.260
02/02/2021 22:50:00,5.39,1.264
02/02/2021 22:55:00,5.37,1.260
02/02/2021 23:00:00,5.37,1.260
02/02/2021 23:05:00,5.39,1.264
02/02/2021 23:10:00,5.39,1.264
02/02/2021 23:15:00,5.39,1.264
02/02/2021 23:20:00,5.37,1.260
02/02/2021 23:25:00,5.36,1.257
02/02/2021 23:30:00,5.36,1.257
02/02/2021 23:35:00,5.36,1.257
02/02/2021 23:40:00,5.36,1.257
02/02/2021 23:45:00,5.37,1.260
02/02/2021 23:50:00,5.35,1.255
02/02/2021 23:55:00,5.36,1.257
02/03/2021 00:00:00,5.36,1.257
02/03/2021 00:05:00,5.36,1.257
02/03/2021 00:10:00,5.34,1.253
02/03/2021 00:15:00,5.35,1.255
02/03/2021 00:20:00,5.35,1.255
02/03/2021 00:25:00,5.34,1.253
02/03/2021 00:30:00,5.36,1.257
02/03/2021 00:35:00,5.36,1.257
02/03/2021 00:40:00,5.35,1.255
02/03/2021 00:45:00,5.34,1.253
02/03/2021 00:50:00,5.34,1.253
02/03/2021 00:55:00,5.35,1.255
02/03/2021 01:00:00,5.35,1.255
02/03/2021 01:05:00,5.36,1.257
02/03/2021 01:10:00,5.34,1.253
02/03/2021 01:15:00,5.36,1.257
02/03/2021 01:20:00,5.34,1.253
02/03/2021 01:25:00,5.34,1.253
02/03/2021 01:30:00,5.33,1.250
02/03/2021 01:35:00,5.34,1.253
02/03/2021 01:40:00,5.34,1.253
02/03/2021 01:45:00,5.33,1.250
02/03/2021 01:50:00,5.34,1.253
02/03/2021 01:55:00,5.33,1.250
02/03/2021 02:00:00,5.32,1.248
02/03/2021 02:05:00,5.32,1.248
02/03/2021 02:10:00,5.33,1.250
02/03/2021 02:15:00,5.32,1.248
02/03/2021 02:20:00,5.31,1.246
02/03/2021 02:25:00,5.31,1.246
02/03/2021 02:30:00,5.30,1.243
02/03/2021 02:35:00,5.31,1.246
02/03/2021 02:40:00,5.31,1.246
02/03/2021 02:45:00,5.30,1.243
02/03/2021 02:50:00,5.31,1.246
02/03/2021 02:55:00,5.31,1.246
02/03/2021 03:00:00,5.31,1.246
02/03/2021 03:05:00,5.33,1.250
02/03/2021 03:10:00,5.31,1.246
02/03/2021 03:15:00,5.32,1.248
02/03/2021 03:20:00,5.31,1.246
02/03/2021 03:25:00,5.32,1.248
02/03/2021 03:30:00,5.31,1.246
02/03/2021 03:35:00,5.31,1.246
02/03/2021 03:40:00,5.33,1.250
02/03/2021 03:45:00,5.31,1.246
02/03/2021 03:50:00,5.31,1.246
02/03/2021 03:55:00,5.30,1.243
02/03/2021 04:00:00,5.32,1.248
02/03/2021 04:05:00,5.31,1.246
02/03/2021 04:10:00,5.30,1.243
02/03/2021 04:15:00,5.29,1.241
02/03/2021 04:20:00,5.28,1.239
02/03/2021 04:25:00,5.29,1.241
02/03/2021 04:30:00,5.31,1.246
02/03/2021 04:35:00,5.30,1.243
02/03/2021 04:40:00,5.28,1.239
02/03/2021 04:45:00,5.29,1.241
02/03/2021 04:50:00,5.28,1.239
02/03/2021 04:55:00,5.30,1.243
02/03/2021 05:00:00,5.29,1.241
02/03/2021 05:05:00,5.28,1.239
02/03/2021 05:10:00,5.29,1.241
02/03/2021 05:15:00,5.29,1.241
02/03/2021 05:20:00,5.30,1.243
02/03/2021 05:25:00,5.27,1.236
02/03/2021 05:30:00,5.30,1.243
02/03/2021 05:35:00,5.28,1.239
02/03/2021 05:40:00,5.28,1.239
02/03/2021 05:45:00,5.28,1.239
02/03/2021 05:50:00,5.27,1.236
02/03/2021 05:55:00,5.28,1.239
02/03/2021 06:00:00,5.27,1.236
02/03/2021 06:05:00,5.26,1.234
02/03/2021 06:10:00,5.27,1.236
02/03/2021 06:15:00,5.27,1.236
02/03/2021 06:20:00,5.27,1.236
02/03/2021 06:25:00,5.27,1.236
02/03/2021 06:30:00,5.28,1.239
02/03/2021 06:35:00,5.28,1.239
02/03/2021 06:40:00,5.27,1.236
02/03/2021 06:45:00,5.26,1.234
02/03/2021 06:50:00,5.27,1.236
02/03/2021 06:55:00,5.26,1.234
02/03/2021 07:00:00,5.27,1.236
02/03/2021 07:05:00,5.25,1.232
02/03/2021 07:10:00,5.25,1.232
02/03/2021 07:15:00,5.27,1.236
02/03/2021 07:20:00,5.25,1.232
02/03/2021 07:25:00,5.26,1.234
02/03/2021 07:30:00,5.25,1.232
02/03/2021 07:35:00,5.26,1.234
02/03/2021 07:40:00,5.27,1.236
02/03/2021 07:45:00,5.27,1.236
02/03/2021 07:50:00,5.25,1.232
02/03/2021 07:55:00,5.27,1.236
02/03/2021 08:00:00,5.25,1.232
02/03/2021 08:05:00,5.25,1.232
02/03/2021 08:10:00,5.24,1.229
02/03/2021 08:15:00,5.25,1.232
02/03/2021 08:20:00,5.25,1.232
02/03/2021 08:25:00,5.26,1.234
02/03/2021 08:30:00,5.25,1.232
02/03/2021 08:35:00,5.26,1.234
02/03/2021 08:40:00,5.24,1.229
02/03/2021 08:45:00,5.26,1.234
02/03/2021 08:50:00,5.26,1.234
02/03/2021 08:55:00,5.25,1.232
02/03/2021 09:00:00,5.26,1.234
02/03/2021 09:05:00,5.27,1.236
02/03/2021 09:10:00,5.25,1.232
02/03/2021 09:15:00,5.25,1.232
02/03/2021 09:20:00,5.26,1.234
02/03/2021 09:25:00,5.26,1.234
02/03/2021 09:30:00,5.24,1.229
02/03/2021 09:35:00,5.26,1.234
02/03/2021 09:40:00,5.27,1.236
02/03/2021 09:45:00,5.25,1.232
02/03/2021 09:50:00,5.24,1.229
02/03/2021 09:55:00,5.23,1.227
02/03/2021 10:00:00,5.25,1.232
02/03/2021 10:05:00,5.25,1.232
02/03/2021 10:10:00,5.25,1.232
02/03/2021 10:15:00,5.24,1.229
02/03/2021 10:20:00,5.24,1.229
02/03/2021 10:25:00,5.24,1.229
02/03/2021 10:30:00,5.25,1.232
02/03/2021 10:35:00,5.24,1.229
02/03/2021 10:40:00,5.24,1.229
02/03/2021 10:45:00,5.24,1.229
02/03/2021 10:50:00,5.24,1.229
02/03/2021 10:55:00,5.24,1.229
02/03/2021 11:00:00,5.24,1.229
02/03/2021 11:05:00,5.24,1.229
02/03/2021 11:10:00,5.24,1.229
02/03/2021 11:15:00,5.25,1.232
02/03/2021 11:20:00,5.24,1.229
02/03/2021 11:25:00,5.24,1.229
02/03/2021 11:30:00,5.24,1.229
02/03/2021 11:35:00,5.22,1.225
02/03/2021 11:40:00,5.24,1.229
02/03/2021 11:45:00,5.23,1.227
02/03/2021 11:50:00,5.23,1.227
02/03/2021 11:55:00,5.23,1.227
02/03/2021 12:00:00,5.24,1.229
02/03/2021 12:05:00,5.23,1.227
02/03/2021 12:10:00,5.24,1.229
02/03/2021 12:15:00,5.22,1.225
02/03/2021 12:20:00,5.23,1.227
02/03/2021 12:25:00,5.23,1.227
02/03/2021 12:30:00,5.24,1.229
02/03/2021 12:35:00,5.24,1.229
02/03/2021 12:40:00,5.23,1.227
02/03/2021 12:45:00,5.22,1.225
02/03/2021 12:50:00,5.23,1.227
02/03/2021 12:55:00,5.22,1.225
02/03/2021 13:00:00,5.24,1.229
02/03/2021 13:05:00,5.22,1.225
02/03/2021 13:10:00,5.21,1.222
02/03/2021 13:15:00,5.22,1.225
02/03/2021 13:20:00,5.22,1.225
02/03/2021 13:25:00,5.22,1.225
02/03/2021 13:30:00,5.22,1.225
02/03/2021 13:35:00,5.23,1.227
02/03/2021 13:40:00,5.22,1.225
02/03/2021 13:45:00,5.22,1.225
02/03/2021 13:50:00,5.22,1.225
02/03/2021 13:55:00,5.21,1.222
02/03/2021 14:00:00,5.20,1.220
02/03/2021 14:05:00,5.19,1.217
02/03/2021 14:10:00,5.18,1.215
02/03/2021 14:15:00,5.21,1.222
02/03/2021 14:20:00,5.21,1.222
02/03/2021 14:25:00,5.18,1.215
02/03/2021 14:30:00,5.16,1.210
02/03/2021 14:35:00,5.14,1.206
02/03/2021 14:40:00,5.14,1.206
02/03/2021 14:45:00,5.14,1.206
02/03/2021 14:50:00,5.16,1.210
02/03/2021 14:55:00,5.14,1.206
02/03/2021 15:00:00,5.14,1.206
02/03/2021 15:05:00,5.14,1.206
02/03/2021 15:10:00,5.15,1.208
02/03/2021 15:15:00,5.18,1.215
02/03/2021 15:20:00,5.18,1.215
02/03/2021 15:25:00,5.21,1.222
02/03/2021 15:30:00,5.20,1.220
02/03/2021 15:35:00,5.20,1.220
02/03/2021 15:40:00,5.19,1.217
02/03/2021 15:45:00,5.21,1.222
02/03/2021 15:50:00,5.21,1.222
02/03/2021 15:55:00,5.21,1.222
02/03/2021 16:00:00,5.19,1.217
02/03/2021 16:05:00,5.21,1.222
02/03/2021 16:10:00,5.21,1.222
02/03/2021 16:15:00,5.21,1.222
02/03/2021 16:20:00,5.19,1.217
02/03/2021 16:25:00,5.19,1.217
02/03/2021 16:30:00,5.19,1.217
02/03/2021 16:35:00,5.17,1.213
02/03/2021 16:40:00,5.19,1.217
02/03/2021 16:45:00,5.20,1.220
02/03/2021 16:50:00,5.19,1.217
02/03/2021 16:55:00,5.18,1.215
02/03/2021 17:00:00,5.18,1.215
02/03/2021 17:05:00,5.17,1.213
02/03/2021 17:10:00,5.17,1.213
02/03/2021 17:15:00,5.19,1.217
02/03/2021 17:20:00,5.19,1.217
02/03/2021 17:25:00,5.18,1.215
02/03/2021 17:30:00,5.18,1.215
02/03/2021 17:35:00,5.19,1.217
02/03/2021 17:40:00,5.17,1.213
02/03/2021 17:45:00,5.19,1.217
02/03/2021 17:50:00,5.18,1.215
02/03/2021 17:55:00,5.18,1.215
02/03/2021 18:00:00,5.19,1.217
02/03/2021 18:05:00,5.18,1.215
02/03/2021 18:10:00,5.18,1.215
02/03/2021 18:15:00,5.17,1.213
02/03/2021 18:20:00,5.17,1.213
02/03/2021 18:25:00,5.17,1.213
02/03/2021 18:30:00,5.16,1.210
02/03/2021 18:35:00,5.17,1.213
02/03/2021 18:40:00,5.17,1.213
02/03/2021 18:45:00,5.16,1.210
02/03/2021 18:50:00,5.16,1.210
02/03/2021 18:55:00,5.17,1.213
02/03/2021 19:00:00,5.17,1.213
02/03/2021 19:05:00,5.16,1.210
02/03/2021 19:10:00,5.17,1.213
02/03/2021 19:15:00,5.16,1.210
02/03/2021 19:20:00,5.16,1.210
02/03/2021 19:25:00,5.16,1.210
02/03/2021 19:30:00,5.17,1.213
02/03/2021 19:35:00,5.16,1.210
02/03/2021 19:40:00,5.14,1.206
02/03/2021 19:45:00,5.15,1.208
02/03/2021 19:50:00,5.16,1.210
02/03/2021 19:55:00,5.15,1.208
02/03/2021 20:00:00,5.14,1.206
02/03/2021 20:05:00,5.12,1.201
02/03/2021 20:10:00,5.15,1.208
02/03/2021 20:15:00,5.14,1.206
02/03/2021 20:20:00,5.14,1.206
02/03/2021 20:25:00,5.12,1.201
02/03/2021 20:30:00,5.14,1.206
02/03/2021 20:35:00,5.12,1.201
02/03/2021 20:40:00,5.13,1.203
02/03/2021 20:45:00,5.13,1.203
02/03/2021 20:50:00,5.14,1.206
02/03/2021 20:55:00,5.14,1.206
02/03/2021 21:00:00,5.14,1.206
02/03/2021 21:05:00,5.13,1.203
02/03/2021 21:10:00,5.14,1.206
02/03/2021 21:15:00,5.14,1.206
02/03/2021 21:20:00,5.13,1.203
02/03/2021 21:25:00,5.13,1.203
02/03/2021 21:30:00,5.14,1.206
02/03/2021 21:35:00,5.12,1.201
02/03/2021 21:40:00,5.14,1.206
02/03/2021 21:45:00,5.12,1.201
02/03/2021 21:50:00,5.14,1.206
02/03/2021 21:55:00,5.14,1.206
02/03/2021 22:00:00,5.12,1.201
02/03/2021 22:05:00,5.11,1.199
02/03/2021 22:10:00,5.11,1.199
02/03/2021 22:15:00,5.13,1.203
02/03/2021 22:20:00,5.11,1.199
02/03/2021 22:25:00,5.12,1.201
02/03/2021 22:30:00,5.13,1.203
02/03/2021 22:35:00,5.11,1.199
02/03/2021 22:40:00,5.11,1.199
02/03/2021 22:45:00,5.11,1.199
02/03/2021 22:50:00,5.13,1.203
02/03/2021 22:55:00,5.11,1.199
02/03/2021 23:00:00,5.13,1.203
02/03/2021 23:05:00,5.13,1.203
02/03/2021 23:10:00,5.15,1.208
02/03/2021 23:15:00,5.17,1.213
02/03/2021 23:20:00,5.19,1.217
02/03/2021 23:25:00,5.17,1.213
02/03/2021 23:30:00,5.14,1.206
02/03/2021 23:35:00,5.13,1.203
02/03/2021 23:40:00,5.13,1.203
02/03/2021 23:45:00,5.13,1.203
02/03/2021 23:50:00,5.13,1.203
02/03/2021 23:55:00,5.10,1.196
02/04/2021 00:00:00,5.11,1.199
02/04/2021 00:05:00,5.11,1.199
02/04/2021 00:10:00,5.11,1.199
02/04/2021 00:15:00,5.11,1.199
02/04/2021 00:20:00,5.11,1.199
02/04/2021 00:25:00,5.11,1.199
02/04/2021 00:30:00,5.10,1.196
02/04/2021 00:35:00,5.10,1.196
02/04/2021 00:40:00,5.10,1.196
02/04/2021 00:45:00,5.11,1.199
02/04/2021 00:50:00,5.10,1.196
02/04/2021 00:55:00,5.11,1.199
02/04/2021 01:00:00,5.11,1.199
02/04/2021 01:05:00,5.10,1.196
02/04/2021 01:10:00,5.11,1.199
02/04/2021 01:15:00,5.08,1.192
02/04/2021 01:20:00,5.10,1.196
02/04/2021 01:25:00,5.10,1.196
02/04/2021 01:30:00,5.09,1.194
02/04/2021 01:35:00,5.10,1.196
02/04/2021 01:40:00,5.08,1.192
02/04/2021 01:45:00,5.09,1.194
02/04/2021 01:50:00,5.08,1.192
02/04/2021 01:55:00,5.09,1.194
02/04/2021 02:00:00,5.08,1.192
02/04/2021 02:05:00,5.08,1.192
02/04/2021 02:10:00,5.09,1.194
02/04/2021 02:15:00,5.09,1.194
02/04/2021 02:20:00,5.08,1.192
02/04/2021 02:25:00,5.07,1.189
02/04/2021 02:30:00,5.08,1.192
02/04/2021 02:35:00,5.08,1.192
02/04/2021 02:40:00,5.07,1.189
02/04/2021 02:45:00,5.07,1.189
02/04/2021 02:50:00,5.07,1.189
02/04/2021 02:55:00,5.07,1.189
02/04/2021 03:00:00,5.08,1.192
02/04/2021 03:05:00,5.08,1.192
02/04/2021 03:10:00,5.08,1.192
02/04/2021 03:15:00,5.07,1.189
02/04/2021 03:20:00,5.06,1.187
02/04/2021 03:25:00,5.07,1.189
02/04/2021 03:30:00,5.08,1.192
02/04/2021 03:35:00,5.07,1.189
02/04/2021 03:40:00,5.07,1.189
02/04/2021 03:45:00,5.06,1.187
02/04/2021 03:50:00,5.05,1.185
02/04/2021 03:55:00,5.06,1.187
02/04/2021 04:00:00,5.07,1.189
02/04/2021 04:05:00,5.06,1.187
02/04/2021 04:10:00,5.06,1.187
02/04/2021 04:15:00,5.06,1.187
02/04/2021 04:20:00,5.05,1.185
02/04/2021 04:25:00,5.05,1.185
02/04/2021 04:30:00,5.06,1.187
02/04/2021 04:35:00,5.06,1.187
02/04/2021 04:40:00,5.05,1.185
02/04/2021 04:45:00,5.06,1.187
02/04/2021 04:50:00,5.04,1.182
02/04/2021 04:55:00,5.06,1.187
02/04/2021 05:00:00,5.06,1.187
02/04/2021 05:05:00,5.05,1.185
02/04/2021 05:10:00,5.06,1.187
02/04/2021 05:15:00,5.04,1.182
02/04/2021 05:20:00,5.07,1.189
