Date Time,PT Level,Flow_cfs
04/08/2020 02:27:00,13.93,58.75
04/08/2020 02:28:00,14.14,60.13
04/08/2020 02:29:00,13.89,58.55
04/08/2020 02:30:00,13.86,58.40
04/08/2020 02:31:00,13.96,58.90
04/08/2020 02:32:00,13.86,58.40
04/08/2020 02:33:00,13.83,58.25
04/08/2020 02:34:00,13.85,58.35
04/08/2020 02:35:00,13.89,58.55
04/08/2020 02:36:00,13.92,58.70
04/08/2020 02:37:00,13.84,58.30
04/08/2020 02:38:00,13.92,58.70
04/08/2020 02:39:00,13.72,57.63
04/08/2020 02:40:00,13.69,57.44
04/08/2020 02:41:00,13.72,57.63
04/08/2020 02:42:00,13.63,57.06
04/08/2020 02:43:00,13.82,58.20
04/08/2020 02:44:00,13.85,58.35
04/08/2020 02:45:00,13.75,57.81
04/08/2020 02:46:00,13.59,56.81
04/08/2020 02:47:00,13.76,57.88
04/08/2020 02:48:00,13.79,58.05
04/08/2020 02:49:00,13.64,57.13
04/08/2020 02:50:00,13.61,56.94
04/08/2020 02:51:00,13.71,57.56
04/08/2020 02:52:00,13.85,58.35
04/08/2020 02:53:00,13.70,57.50
04/08/2020 02:54:00,13.77,57.94
04/08/2020 02:55:00,13.94,58.80
04/08/2020 02:56:00,13.82,58.20
04/08/2020 02:57:00,13.76,57.88
04/08/2020 02:58:00,13.76,57.88
04/08/2020 02:59:00,13.87,58.45
04/08/2020 03:00:00,13.80,58.10
04/08/2020 03:01:00,13.81,58.15
04/08/2020 03:02:00,13.58,56.75
04/08/2020 03:03:00,13.86,58.40
04/08/2020 03:04:00,13.87,58.45
04/08/2020 03:05:00,13.68,57.38
04/08/2020 03:06:00,13.72,57.63
04/08/2020 03:07:00,13.86,58.40
04/08/2020 03:08:00,13.80,58.10
04/08/2020 03:09:00,13.74,57.75
04/08/2020 03:10:00,13.66,57.25
04/08/2020 03:11:00,13.64,57.13
04/08/2020 03:12:00,13.77,57.94
04/08/2020 03:13:00,13.77,57.94
04/08/2020 03:14:00,13.92,58.70
04/08/2020 03:15:00,13.60,56.88
04/08/2020 03:16:00,13.73,57.69
04/08/2020 03:17:00,13.44,55.88
04/08/2020 03:18:00,13.86,58.40
04/08/2020 03:19:00,13.65,57.19
04/08/2020 03:20:00,13.68,57.38
04/08/2020 03:21:00,13.86,58.40
04/08/2020 03:22:00,13.63,57.06
04/08/2020 03:23:00,13.48,56.12
04/08/2020 03:24:00,13.64,57.13
04/08/2020 03:25:00,13.55,56.56
04/08/2020 03:26:00,13.68,57.38
04/08/2020 03:27:00,13.61,56.94
04/08/2020 03:28:00,13.57,56.69
04/08/2020 03:29:00,13.38,55.53
04/08/2020 03:30:00,13.61,56.94
04/08/2020 03:31:00,13.58,56.75
04/08/2020 03:32:00,13.44,55.88
04/08/2020 03:33:00,13.60,56.88
04/08/2020 03:34:00,13.41,55.71
04/08/2020 03:35:00,13.49,56.19
04/08/2020 03:36:00,13.49,56.19
04/08/2020 03:37:00,13.27,54.88
04/08/2020 03:38:00,13.58,56.75
04/08/2020 03:39:00,13.39,55.59
04/08/2020 03:40:00,13.44,55.88
04/08/2020 03:41:00,13.22,54.59
04/08/2020 03:42:00,13.46,56.00
04/08/2020 03:43:00,13.29,55.00
04/08/2020 03:44:00,13.28,54.94
04/08/2020 03:45:00,13.17,54.29
04/08/2020 03:46:00,13.32,55.18
04/08/2020 03:47:00,13.29,55.00
04/08/2020 03:48:00,13.20,54.47
04/08/2020 03:49:00,13.26,54.82
04/08/2020 03:50:00,13.30,55.06
04/08/2020 03:51:00,13.27,54.88
04/08/2020 03:52:00,13.21,54.53
04/08/2020 03:53:00,13.11,53.95
04/08/2020 03:54:00,13.24,54.71
04/08/2020 03:55:00,13.17,54.29
04/08/2020 03:56:00,13.21,54.53
04/08/2020 03:57:00,13.30,55.06
04/08/2020 03:58:00,13.08,53.81
04/08/2020 03:59:00,12.94,53.14
04/08/2020 04:00:00,13.15,54.18
04/08/2020 04:01:00,13.18,54.35
04/08/2020 04:02:00,12.97,53.29
04/08/2020 04:03:00,13.03,53.57
04/08/2020 04:04:00,13.09,53.86
04/08/2020 04:05:00,13.19,54.41
04/08/2020 04:06:00,12.92,53.05
04/08/2020 04:07:00,13.14,54.12
04/08/2020 04:08:00,12.96,53.24
04/08/2020 04:09:00,12.92,53.05
04/08/2020 04:10:00,12.94,53.14
04/08/2020 04:11:00,13.00,53.43
04/08/2020 04:12:00,12.89,52.89
04/08/2020 04:13:00,12.89,52.89
04/08/2020 04:14:00,12.82,52.50
04/08/2020 04:15:00,12.83,52.56
04/08/2020 04:16:00,12.94,53.14
04/08/2020 04:17:00,12.83,52.56
04/08/2020 04:18:00,12.96,53.24
04/08/2020 04:19:00,12.76,52.17
04/08/2020 04:20:00,12.97,53.29
04/08/2020 04:21:00,12.93,53.10
04/08/2020 04:22:00,12.96,53.24
04/08/2020 04:23:00,12.66,51.63
04/08/2020 04:24:00,12.80,52.39
04/08/2020 04:25:00,12.77,52.22
04/08/2020 04:26:00,12.68,51.74
04/08/2020 04:27:00,12.78,52.28
04/08/2020 04:28:00,12.82,52.50
04/08/2020 04:29:00,12.79,52.33
04/08/2020 04:30:00,12.50,50.79
04/08/2020 04:31:00,12.88,52.83
04/08/2020 04:32:00,12.66,51.63
04/08/2020 04:33:00,12.77,52.22
04/08/2020 04:34:00,12.85,52.67
04/08/2020 04:35:00,12.73,52.00
04/08/2020 04:36:00,12.77,52.22
04/08/2020 04:37:00,12.60,51.32
04/08/2020 04:38:00,12.61,51.37
04/08/2020 04:39:00,12.79,52.33
04/08/2020 04:40:00,12.68,51.74
04/08/2020 04:41:00,12.62,51.42
04/08/2020 04:42:00,12.83,52.56
04/08/2020 04:43:00,12.87,52.78
04/08/2020 04:44:00,12.60,51.32
04/08/2020 04:45:00,12.82,52.50
04/08/2020 04:46:00,12.82,52.50
04/08/2020 04:47:00,12.87,52.78
04/08/2020 04:48:00,12.95,53.19
04/08/2020 04:49:00,12.71,51.89
04/08/2020 04:50:00,12.80,52.39
04/08/2020 04:51:00,12.76,52.17
04/08/2020 04:52:00,12.80,52.39
04/08/2020 04:53:00,12.91,53.00
04/08/2020 04:54:00,12.91,53.00
04/08/2020 04:55:00,12.91,53.00
04/08/2020 04:56:00,13.05,53.67
04/08/2020 04:57:00,12.88,52.83
04/08/2020 04:58:00,12.86,52.72
04/08/2020 04:59:00,13.00,53.43
04/08/2020 05:00:00,13.00,53.43
04/08/2020 05:01:00,12.79,52.33
04/08/2020 05:02:00,12.93,53.10
04/08/2020 05:03:00,12.92,53.05
04/08/2020 05:04:00,12.87,52.78
04/08/2020 05:05:00,12.97,53.29
04/08/2020 05:06:00,12.90,52.94
04/08/2020 05:07:00,12.91,53.00
04/08/2020 05:08:00,12.74,52.06
04/08/2020 05:09:00,12.84,52.61
04/08/2020 05:10:00,13.03,53.57
04/08/2020 05:11:00,12.99,53.38
04/08/2020 05:12:00,12.83,52.56
04/08/2020 05:13:00,12.88,52.83
04/08/2020 05:14:00,12.72,51.95
04/08/2020 05:15:00,12.75,52.11
04/08/2020 05:16:00,12.79,52.33
04/08/2020 05:17:00,12.74,52.06
04/08/2020 05:18:00,12.80,52.39
04/08/2020 05:19:00,12.85,52.67
04/08/2020 05:20:00,12.78,52.28
04/08/2020 05:21:00,12.86,52.72
04/08/2020 05:22:00,12.60,51.32
04/08/2020 05:23:00,12.71,51.89
04/08/2020 05:24:00,12.63,51.47
04/08/2020 05:25:00,12.77,52.22
04/08/2020 05:26:00,12.79,52.33
04/08/2020 05:27:00,12.72,51.95
04/08/2020 05:28:00,12.84,52.61
04/08/2020 05:29:00,12.65,51.58
04/08/2020 05:30:00,12.65,51.58
04/08/2020 05:31:00,12.63,51.47
04/08/2020 05:32:00,12.52,50.89
04/08/2020 05:33:00,12.76,52.17
04/08/2020 05:34:00,12.72,51.95
04/08/2020 05:35:00,12.73,52.00
04/08/2020 05:36:00,12.65,51.58
04/08/2020 05:37:00,12.69,51.79
04/08/2020 05:38:00,12.72,51.95
04/08/2020 05:39:00,12.62,51.42
04/08/2020 05:40:00,12.62,51.42
04/08/2020 05:41:00,12.56,51.11
04/08/2020 05:42:00,12.51,50.84
04/08/2020 05:43:00,12.56,51.11
04/08/2020 05:44:00,12.65,51.58
04/08/2020 05:45:00,12.76,52.17
04/08/2020 05:46:00,12.60,51.32
04/08/2020 05:47:00,12.45,50.53
04/08/2020 05:48:00,12.64,51.53
04/08/2020 05:49:00,12.67,51.68
04/08/2020 05:50:00,12.57,51.16
04/08/2020 05:51:00,12.57,51.16
04/08/2020 05:52:00,12.45,50.53
04/08/2020 05:53:00,12.51,50.84
04/08/2020 05:54:00,12.64,51.53
04/08/2020 05:55:00,12.62,51.42
04/08/2020 05:56:00,12.52,50.89
04/08/2020 05:57:00,12.73,52.00
04/08/2020 05:58:00,12.53,50.95
04/08/2020 05:59:00,12.53,50.95
04/08/2020 06:00:00,12.50,50.79
04/08/2020 06:01:00,12.59,51.26
04/08/2020 06:02:00,12.40,50.26
04/08/2020 06:03:00,12.46,50.58
04/08/2020 06:04:00,12.40,50.26
04/08/2020 06:05:00,12.39,50.21
04/08/2020 06:06:00,12.41,50.32
04/08/2020 06:07:00,12.46,50.58
04/08/2020 06:08:00,12.46,50.58
04/08/2020 06:09:00,12.43,50.42
04/08/2020 06:10:00,12.53,50.95
04/08/2020 06:11:00,12.46,50.58
04/08/2020 06:12:00,12.60,51.32
04/08/2020 06:13:00,12.48,50.68
04/08/2020 06:14:00,12.54,51.00
04/08/2020 06:15:00,12.60,51.32
04/08/2020 06:16:00,12.35,50.00
04/08/2020 06:17:00,12.31,49.79
04/08/2020 06:18:00,12.46,50.58
04/08/2020 06:19:00,12.54,51.00
04/08/2020 06:20:00,12.45,50.53
04/08/2020 06:21:00,12.49,50.74
04/08/2020 06:22:00,12.52,50.89
04/08/2020 06:23:00,12.59,51.26
04/08/2020 06:24:00,12.57,51.16
04/08/2020 06:25:00,12.50,50.79
04/08/2020 06:26:00,12.56,51.11
04/08/2020 06:27:00,12.57,51.16
04/08/2020 06:28:00,12.52,50.89
04/08/2020 06:29:00,12.62,51.42
04/08/2020 06:30:00,12.51,50.84
04/08/2020 06:31:00,12.62,51.42
04/08/2020 06:32:00,12.38,50.16
04/08/2020 06:33:00,12.56,51.11
04/08/2020 06:34:00,12.57,51.16
04/08/2020 06:35:00,12.62,51.42
04/08/2020 06:36:00,12.50,50.79
04/08/2020 06:37:00,12.58,51.21
04/08/2020 06:38:00,12.57,51.16
04/08/2020 06:39:00,12.49,50.74
04/08/2020 06:40:00,12.61,51.37
04/08/2020 06:41:00,12.56,51.11
04/08/2020 06:42:00,12.66,51.63
04/08/2020 06:43:00,12.51,50.84
04/08/2020 06:44:00,12.47,50.63
04/08/2020 06:45:00,12.55,51.05
04/08/2020 06:46:00,12.52,50.89
04/08/2020 06:47:00,12.54,51.00
04/08/2020 06:48:00,12.57,51.16
04/08/2020 06:49:00,12.54,51.00
04/08/2020 06:50:00,12.40,50.26
04/08/2020 06:51:00,12.39,50.21
04/08/2020 06:52:00,12.40,50.26
04/08/2020 06:53:00,12.45,50.53
04/08/2020 06:54:00,12.47,50.63
04/08/2020 06:55:00,12.28,49.63
04/08/2020 06:56:00,12.44,50.47
04/08/2020 06:57:00,12.54,51.00
04/08/2020 06:58:00,12.24,49.42
04/08/2020 06:59:00,12.48,50.68
04/08/2020 07:00:00,12.35,50.00
04/08/2020 07:01:00,12.32,49.84
04/08/2020 07:02:00,12.38,50.16
04/08/2020 07:03:00,12.34,49.95
04/08/2020 07:04:00,12.41,50.32
04/08/2020 07:05:00,12.39,50.21
04/08/2020 07:06:00,12.53,50.95
04/08/2020 07:07:00,12.30,49.74
04/08/2020 07:08:00,12.36,50.05
04/08/2020 07:09:00,12.22,49.32
04/08/2020 07:10:00,12.34,49.95
04/08/2020 07:11:00,12.51,50.84
04/08/2020 07:12:00,12.28,49.63
04/08/2020 07:13:00,12.39,50.21
04/08/2020 07:14:00,12.34,49.95
04/08/2020 07:15:00,12.38,50.16
04/08/2020 07:16:00,12.25,49.47
04/08/2020 07:17:00,12.32,49.84
04/08/2020 07:18:00,12.15,48.94
04/08/2020 07:19:00,12.37,50.11
04/08/2020 07:20:00,12.23,49.37
04/08/2020 07:21:00,12.28,49.63
04/08/2020 07:22:00,12.18,49.11
04/08/2020 07:23:00,12.25,49.47
04/08/2020 07:24:00,12.21,49.26
04/08/2020 07:25:00,12.20,49.21
04/08/2020 07:26:00,12.17,49.05
04/08/2020 07:27:00,12.21,49.26
04/08/2020 07:28:00,12.20,49.21
04/08/2020 07:29:00,12.47,50.63
04/08/2020 07:30:00,12.34,49.95
04/08/2020 07:31:00,12.54,51.00
04/08/2020 07:32:00,12.38,50.16
04/08/2020 07:33:00,12.60,51.32
04/08/2020 07:34:00,12.84,52.61
04/08/2020 07:35:00,12.80,52.39
04/08/2020 07:36:00,12.91,53.00
04/08/2020 07:37:00,13.08,53.81
04/08/2020 07:38:00,13.17,54.29
04/08/2020 07:39:00,13.26,54.82
04/08/2020 07:40:00,13.05,53.67
04/08/2020 07:41:00,13.23,54.65
04/08/2020 07:42:00,13.34,55.29
04/08/2020 07:43:00,13.30,55.06
04/08/2020 07:44:00,13.36,55.41
04/08/2020 07:45:00,13.29,55.00
04/08/2020 07:46:00,13.32,55.18
04/08/2020 07:47:00,13.56,56.63
04/08/2020 07:48:00,13.51,56.31
04/08/2020 07:49:00,13.36,55.41
04/08/2020 07:50:00,13.32,55.18
04/08/2020 07:51:00,13.19,54.41
04/08/2020 07:52:00,13.19,54.41
04/08/2020 07:53:00,13.15,54.18
04/08/2020 07:54:00,12.95,53.19
04/08/2020 07:55:00,13.12,54.00
04/08/2020 07:56:00,12.97,53.29
04/08/2020 07:57:00,13.04,53.62
04/08/2020 07:58:00,13.14,54.12
04/08/2020 07:59:00,12.94,53.14
04/08/2020 08:00:00,13.01,53.48
04/08/2020 08:01:00,12.96,53.24
04/08/2020 08:02:00,12.97,53.29
04/08/2020 08:03:00,12.80,52.39
04/08/2020 08:04:00,12.82,52.50
04/08/2020 08:05:00,12.81,52.44
04/08/2020 08:06:00,12.69,51.79
04/08/2020 08:07:00,12.66,51.63
04/08/2020 08:08:00,12.85,52.67
04/08/2020 08:09:00,12.80,52.39
04/08/2020 08:10:00,12.62,51.42
04/08/2020 08:11:00,12.65,51.58
04/08/2020 08:12:00,12.77,52.22
04/08/2020 08:13:00,12.68,51.74
04/08/2020 08:14:00,12.55,51.05
04/08/2020 08:15:00,12.65,51.58
04/08/2020 08:16:00,12.56,51.11
04/08/2020 08:17:00,12.55,51.05
04/08/2020 08:18:00,12.71,51.89
04/08/2020 08:19:00,12.60,51.32
04/08/2020 08:20:00,12.75,52.11
04/08/2020 08:21:00,12.65,51.58
04/08/2020 08:22:00,12.78,52.28
04/08/2020 08:23:00,12.45,50.53
04/08/2020 08:24:00,12.82,52.50
04/08/2020 08:25:00,12.72,51.95
04/08/2020 08:26:00,12.58,51.21
04/08/2020 08:27:00,12.65,51.58
04/08/2020 08:28:00,12.64,51.53
04/08/2020 08:29:00,12.67,51.68
04/08/2020 08:30:00,12.64,51.53
04/08/2020 08:31:00,12.77,52.22
04/08/2020 08:32:00,12.65,51.58
04/08/2020 08:33:00,12.63,51.47
04/08/2020 08:34:00,12.63,51.47
04/08/2020 08:35:00,12.58,51.21
04/08/2020 08:36:00,12.45,50.53
04/08/2020 08:37:00,12.64,51.53
04/08/2020 08:38:00,12.44,50.47
04/08/2020 08:39:00,12.59,51.26
04/08/2020 08:40:00,12.43,50.42
04/08/2020 08:41:00,12.29,49.68
04/08/2020 08:42:00,12.56,51.11
04/08/2020 08:43:00,12.43,50.42
04/08/2020 08:44:00,12.46,50.58
04/08/2020 08:45:00,12.36,50.05
04/08/2020 08:46:00,12.41,50.32
04/08/2020 08:47:00,12.31,49.79
04/08/2020 08:48:00,12.27,49.58
04/08/2020 08:49:00,12.34,49.95
04/08/2020 08:50:00,12.23,49.37
04/08/2020 08:51:00,12.18,49.11
04/08/2020 08:52:00,12.34,49.95
04/08/2020 08:53:00,12.10,48.67
04/08/2020 08:54:00,12.22,49.32
04/08/2020 08:55:00,12.00,48.11
04/08/2020 08:56:00,12.10,48.67
04/08/2020 08:57:00,12.20,49.21
04/08/2020 08:58:00,12.20,49.21
04/08/2020 08:59:00,12.17,49.05
04/08/2020 09:00:00,11.94,47.79
04/08/2020 09:01:00,12.11,48.72
04/08/2020 09:02:00,11.97,47.95
04/08/2020 09:03:00,11.91,47.63
04/08/2020 09:04:00,12.02,48.22
04/08/2020 09:05:00,12.00,48.11
04/08/2020 09:06:00,11.97,47.95
04/08/2020 09:07:00,11.99,48.06
04/08/2020 09:08:00,11.85,47.32
04/08/2020 09:09:00,11.94,47.79
04/08/2020 09:10:00,11.82,47.16
04/08/2020 09:11:00,11.82,47.16
04/08/2020 09:12:00,11.72,46.65
04/08/2020 09:13:00,11.77,46.90
04/08/2020 09:14:00,11.81,47.11
04/08/2020 09:15:00,11.91,47.63
04/08/2020 09:16:00,11.72,46.65
04/08/2020 09:17:00,11.67,46.40
04/08/2020 09:18:00,11.63,46.20
04/08/2020 09:19:00,11.77,46.90
04/08/2020 09:20:00,11.73,46.70
04/08/2020 09:21:00,11.59,46.00
04/08/2020 09:22:00,11.61,46.10
04/08/2020 09:23:00,11.66,46.35
04/08/2020 09:24:00,11.50,45.55
04/08/2020 09:25:00,11.61,46.10
04/08/2020 09:26:00,11.67,46.40
04/08/2020 09:27:00,11.45,45.30
04/08/2020 09:28:00,11.48,45.45
04/08/2020 09:29:00,11.42,45.15
04/08/2020 09:30:00,11.48,45.45
04/08/2020 09:31:00,11.50,45.55
04/08/2020 09:32:00,11.42,45.15
04/08/2020 09:33:00,11.44,45.25
04/08/2020 09:34:00,11.50,45.55
04/08/2020 09:35:00,11.47,45.40
04/08/2020 09:36:00,11.35,44.80
04/08/2020 09:37:00,11.32,44.65
04/08/2020 09:38:00,11.42,45.15
04/08/2020 09:39:00,11.39,45.00
04/08/2020 09:40:00,11.35,44.80
04/08/2020 09:41:00,11.32,44.65
04/08/2020 09:42:00,11.32,44.65
04/08/2020 09:43:00,11.16,43.86
04/08/2020 09:44:00,11.30,44.55
04/08/2020 09:45:00,11.36,44.85
04/08/2020 09:46:00,11.17,43.90
04/08/2020 09:47:00,11.16,43.86
04/08/2020 09:48:00,11.23,44.20
04/08/2020 09:49:00,11.21,44.10
04/08/2020 09:50:00,11.21,44.10
04/08/2020 09:51:00,11.10,43.57
04/08/2020 09:52:00,11.00,43.10
04/08/2020 09:53:00,11.11,43.62
04/08/2020 09:54:00,11.19,44.00
04/08/2020 09:55:00,10.95,42.86
04/08/2020 09:56:00,11.02,43.19
04/08/2020 09:57:00,11.08,43.48
04/08/2020 09:58:00,11.07,43.43
04/08/2020 09:59:00,11.08,43.48
04/08/2020 10:00:00,10.99,43.05
04/08/2020 10:01:00,11.02,43.19
04/08/2020 10:02:00,11.04,43.29
04/08/2020 10:03:00,11.01,43.14
04/08/2020 10:04:00,10.95,42.86
04/08/2020 10:05:00,11.06,43.38
04/08/2020 10:06:00,11.03,43.24
04/08/2020 10:07:00,10.96,42.90
04/08/2020 10:08:00,10.93,42.76
04/08/2020 10:09:00,10.98,43.00
04/08/2020 10:10:00,11.01,43.14
04/08/2020 10:11:00,10.95,42.86
04/08/2020 10:12:00,11.01,43.14
04/08/2020 10:13:00,10.84,42.33
04/08/2020 10:14:00,10.95,42.86
04/08/2020 10:15:00,10.86,42.43
04/08/2020 10:16:00,10.83,42.29
04/08/2020 10:17:00,10.92,42.71
04/08/2020 10:18:00,10.82,42.24
04/08/2020 10:19:00,10.86,42.43
04/08/2020 10:20:00,10.77,42.00
04/08/2020 10:21:00,10.83,42.29
04/08/2020 10:22:00,10.66,41.48
04/08/2020 10:23:00,10.76,41.95
04/08/2020 10:24:00,10.87,42.48
04/08/2020 10:25:00,10.77,42.00
04/08/2020 10:26:00,10.69,41.62
04/08/2020 10:27:00,10.83,42.29
04/08/2020 10:28:00,10.72,41.76
04/08/2020 10:29:00,10.82,42.24
04/08/2020 10:30:00,10.81,42.19
04/08/2020 10:31:00,10.67,41.52
04/08/2020 10:32:00,10.61,41.24
04/08/2020 10:33:00,10.65,41.43
04/08/2020 10:34:00,10.69,41.62
04/08/2020 10:35:00,10.59,41.14
04/08/2020 10:36:00,10.65,41.43
04/08/2020 10:37:00,10.70,41.67
04/08/2020 10:38:00,10.69,41.62
04/08/2020 10:39:00,10.55,40.95
04/08/2020 10:40:00,10.53,40.86
04/08/2020 10:41:00,10.47,40.57
04/08/2020 10:42:00,10.57,41.05
04/08/2020 10:43:00,10.52,40.81
04/08/2020 10:44:00,10.56,41.00
04/08/2020 10:45:00,10.61,41.24
04/08/2020 10:46:00,10.55,40.95
04/08/2020 10:47:00,10.47,40.57
04/08/2020 10:48:00,10.49,40.67
04/08/2020 10:49:00,10.46,40.52
04/08/2020 10:50:00,10.37,40.10
04/08/2020 10:51:00,10.43,40.38
04/08/2020 10:52:00,10.44,40.43
04/08/2020 10:53:00,10.43,40.38
04/08/2020 10:54:00,10.44,40.43
04/08/2020 10:55:00,10.46,40.52
04/08/2020 10:56:00,10.42,40.33
04/08/2020 10:57:00,10.45,40.48
04/08/2020 10:58:00,10.47,40.57
04/08/2020 10:59:00,10.40,40.24
04/08/2020 11:00:00,10.34,39.95
04/08/2020 11:01:00,10.32,39.86
04/08/2020 11:02:00,10.38,40.14
04/08/2020 11:03:00,10.33,39.91
04/08/2020 11:04:00,10.43,40.38
04/08/2020 11:05:00,10.37,40.10
04/08/2020 11:06:00,10.40,40.24
04/08/2020 11:07:00,10.25,39.55
04/08/2020 11:08:00,10.32,39.86
04/08/2020 11:09:00,10.31,39.82
04/08/2020 11:10:00,10.31,39.82
04/08/2020 11:11:00,10.27,39.64
04/08/2020 11:12:00,10.32,39.86
04/08/2020 11:13:00,10.21,39.36
04/08/2020 11:14:00,10.24,39.50
04/08/2020 11:15:00,10.23,39.45
04/08/2020 11:16:00,10.19,39.27
04/08/2020 11:17:00,10.21,39.36
04/08/2020 11:18:00,10.34,39.95
04/08/2020 11:19:00,10.35,40.00
04/08/2020 11:20:00,10.42,40.33
04/08/2020 11:21:00,10.47,40.57
04/08/2020 11:22:00,10.38,40.14
04/08/2020 11:23:00,10.49,40.67
04/08/2020 11:24:00,10.47,40.57
04/08/2020 11:25:00,10.54,40.90
04/08/2020 11:26:00,10.41,40.29
04/08/2020 11:27:00,10.62,41.29
04/08/2020 11:28:00,10.46,40.52
04/08/2020 11:29:00,10.46,40.52
04/08/2020 11:30:00,10.49,40.67
04/08/2020 11:31:00,10.43,40.38
04/08/2020 11:32:00,10.49,40.67
04/08/2020 11:33:00,10.47,40.57
04/08/2020 11:34:00,10.54,40.90
04/08/2020 11:35:00,10.51,40.76
04/08/2020 11:36:00,10.40,40.24
04/08/2020 11:37:00,10.43,40.38
04/08/2020 11:38:00,10.37,40.10
04/08/2020 11:39:00,10.38,40.14
04/08/2020 11:40:00,10.43,40.38
04/08/2020 11:41:00,10.32,39.86
04/08/2020 11:42:00,10.38,40.14
04/08/2020 11:43:00,10.35,40.00
04/08/2020 11:44:00,10.37,40.10
04/08/2020 11:45:00,10.35,40.00
04/08/2020 11:46:00,10.26,39.59
04/08/2020 11:47:00,10.23,39.45
04/08/2020 11:48:00,10.21,39.36
04/08/2020 11:49:00,10.23,39.45
04/08/2020 11:50:00,10.26,39.59
04/08/2020 11:51:00,10.12,38.95
04/08/2020 11:52:00,10.23,39.45
04/08/2020 11:53:00,10.26,39.59
04/08/2020 11:54:00,10.22,39.41
04/08/2020 11:55:00,10.11,38.91
04/08/2020 11:56:00,10.14,39.05
04/08/2020 11:57:00,10.05,38.64
04/08/2020 11:58:00,10.13,39.00
04/08/2020 11:59:00,10.08,38.77
04/08/2020 12:00:00,10.03,38.55
04/08/2020 12:01:00,10.07,38.73
04/08/2020 12:02:00,10.02,38.50
04/08/2020 12:03:00,10.06,38.68
04/08/2020 12:04:00,10.05,38.64
04/08/2020 12:05:00,9.99,38.36
04/08/2020 12:06:00,9.97,38.27
04/08/2020 12:07:00,9.97,38.27
04/08/2020 12:08:00,10.00,38.41
04/08/2020 12:09:00,9.89,37.91
04/08/2020 12:10:00,9.96,38.23
04/08/2020 12:11:00,9.92,38.05
04/08/2020 12:12:00,9.94,38.14
04/08/2020 12:13:00,9.82,37.59
04/08/2020 12:14:00,9.86,37.77
04/08/2020 12:15:00,9.93,38.09
04/08/2020 12:16:00,9.97,38.27
04/08/2020 12:17:00,9.88,37.86
04/08/2020 12:18:00,9.85,37.73
04/08/2020 12:19:00,9.89,37.91
04/08/2020 12:20:00,9.76,37.33
04/08/2020 12:21:00,9.77,37.38
04/08/2020 12:22:00,9.80,37.50
04/08/2020 12:23:00,9.70,37.08
04/08/2020 12:24:00,9.91,38.00
04/08/2020 12:25:00,9.77,37.38
04/08/2020 12:26:00,9.75,37.29
04/08/2020 12:27:00,9.74,37.25
04/08/2020 12:28:00,9.74,37.25
04/08/2020 12:29:00,9.76,37.33
04/08/2020 12:30:00,9.65,36.86
04/08/2020 12:31:00,9.79,37.46
04/08/2020 12:32:00,9.63,36.77
04/08/2020 12:33:00,9.68,37.00
04/08/2020 12:34:00,9.69,37.04
04/08/2020 12:35:00,9.67,36.95
04/08/2020 12:36:00,9.62,36.73
04/08/2020 12:37:00,9.67,36.95
04/08/2020 12:38:00,9.64,36.82
04/08/2020 12:39:00,9.62,36.73
04/08/2020 12:40:00,9.63,36.77
04/08/2020 12:41:00,9.56,36.46
04/08/2020 12:42:00,9.52,36.29
04/08/2020 12:43:00,9.52,36.29
04/08/2020 12:44:00,9.58,36.55
04/08/2020 12:45:00,9.52,36.29
04/08/2020 12:46:00,9.57,36.50
04/08/2020 12:47:00,9.56,36.46
04/08/2020 12:48:00,9.47,36.08
04/08/2020 12:49:00,9.63,36.77
04/08/2020 12:50:00,9.58,36.55
04/08/2020 12:51:00,9.49,36.17
04/08/2020 12:52:00,9.52,36.29
04/08/2020 12:53:00,9.51,36.25
04/08/2020 12:54:00,9.53,36.33
04/08/2020 12:55:00,9.36,35.59
04/08/2020 12:56:00,9.49,36.17
04/08/2020 12:57:00,9.51,36.25
04/08/2020 12:58:00,9.47,36.08
04/08/2020 12:59:00,9.43,35.91
04/08/2020 13:00:00,9.36,35.59
04/08/2020 13:01:00,9.46,36.04
04/08/2020 13:02:00,9.48,36.12
04/08/2020 13:03:00,9.40,35.77
04/08/2020 13:04:00,9.45,36.00
04/08/2020 13:05:00,9.40,35.77
04/08/2020 13:06:00,9.49,36.17
04/08/2020 13:07:00,9.35,35.55
04/08/2020 13:08:00,9.34,35.50
04/08/2020 13:09:00,9.38,35.68
04/08/2020 13:10:00,9.40,35.77
04/08/2020 13:11:00,9.36,35.59
04/08/2020 13:12:00,9.42,35.86
04/08/2020 13:13:00,9.35,35.55
04/08/2020 13:14:00,9.34,35.50
04/08/2020 13:15:00,9.37,35.64
04/08/2020 13:16:00,9.31,35.38
04/08/2020 13:17:00,9.41,35.82
04/08/2020 13:18:00,9.39,35.73
04/08/2020 13:19:00,9.34,35.50
04/08/2020 13:20:00,9.40,35.77
04/08/2020 13:21:00,9.37,35.64
04/08/2020 13:22:00,9.24,35.08
04/08/2020 13:23:00,9.28,35.25
04/08/2020 13:24:00,9.27,35.21
04/08/2020 13:25:00,9.32,35.42
04/08/2020 13:26:00,9.33,35.46
04/08/2020 13:27:00,9.36,35.59
04/08/2020 13:28:00,9.32,35.42
04/08/2020 13:29:00,9.34,35.50
04/08/2020 13:30:00,9.33,35.46
04/08/2020 13:31:00,9.29,35.29
