Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 00:00:00,80000,1,5875.66,0,1.34,3.60,137.415,12.61,2.97,728.350
01/29/2021 00:01:00,80000,1,6456.92,0,1.56,3.14,150.646,12.61,2.66,581.263
01/29/2021 00:02:00,80000,1,7294.31,0,1.40,3.39,138.192,12.61,3.18,837.387
01/29/2021 00:03:00,80000,1,8073.83,0,1.51,3.64,166.245,12.61,3.07,779.519
01/29/2021 00:04:00,80000,1,9044.28,0,0.98,3.76,90.497,12.61,3.42,970.451
01/29/2021 00:05:00,80000,1,9456.23,0,1.12,3.37,98.651,12.61,2.26,411.946
01/29/2021 00:06:00,80000,1,10354.49,0,0.99,3.45,84.201,12.61,3.29,898.264
01/29/2021 00:07:00,80000,1,10973.57,0,1.15,3.49,106.732,12.61,2.74,619.079
01/29/2021 00:08:00,80000,1,11643.78,0,1.17,3.73,116.359,12.61,2.85,670.209
01/29/2021 00:09:00,80000,1,12367.28,0,1.28,3.48,123.760,12.61,2.96,723.505
01/29/2021 00:10:00,80000,1,12670.59,0,0.99,3.34,81.870,12.61,1.96,303.306
01/29/2021 00:11:00,80000,1,795.22,0,1.27,3.52,124.872,12.61,3.10,795.219
01/29/2021 00:12:00,80000,1,1334.15,0,1.36,3.47,134.965,12.61,2.57,538.927
01/29/2021 00:13:00,80000,1,1957.83,0,1.46,3.05,132.520,12.61,2.75,623.684
01/29/2021 00:14:00,80000,1,2861.63,0,1.23,3.65,122.706,12.61,3.30,903.798
01/29/2021 00:15:00,80000,1,3715.62,0,1.50,3.28,148.240,12.61,3.21,853.990
01/29/2021 00:16:00,80000,1,4371.53,0,1.12,3.46,101.422,12.61,2.82,655.915
01/29/2021 00:17:00,80000,1,5618.42,0,1.07,4.03,110.920,12.61,3.89,1246.887
01/29/2021 00:18:00,80000,1,6683.64,0,1.54,2.44,115.268,12.61,3.59,1065.221
01/29/2021 00:19:00,80000,1,7499.79,0,0.56,3.79,39.199,12.61,3.14,816.153
01/29/2021 00:20:00,80000,1,8109.66,0,1.14,3.82,114.106,12.61,2.72,609.870
01/29/2021 00:21:00,80000,1,8985.79,0,1.19,4.03,128.916,12.61,3.25,876.127
01/29/2021 00:22:00,80000,1,10318.57,0,1.20,3.62,117.017,12.61,4.03,1332.783
01/29/2021 00:23:00,80000,1,11233.44,0,1.10,4.01,114.519,12.61,3.32,914.866
01/29/2021 00:24:00,80000,1,13438.17,0,1.41,3.84,157.914,12.61,5.29,2204.732
01/29/2021 00:25:00,80000,1,15273.31,0,1.33,4.41,166.502,12.61,4.78,1835.138
01/29/2021 00:26:00,80000,1,16154.97,0,1.50,4.61,207.763,12.61,3.26,881.661
01/29/2021 00:27:00,80000,1,17751.34,0,1.46,4.00,174.167,12.61,4.43,1596.366
01/29/2021 00:28:00,80000,1,19408.79,0,1.14,4.17,126.130,12.61,4.52,1657.457
01/29/2021 00:29:00,80000,1,21479.64,0,1.26,4.28,149.492,12.61,5.11,2070.847
01/29/2021 00:30:00,80000,1,22818.56,0,1.22,4.08,136.218,12.61,4.04,1338.918
01/29/2021 00:31:00,80000,1,24455.09,0,1.18,4.82,151.910,12.61,4.49,1636.530
01/29/2021 00:32:00,80000,1,26290.23,0,1.25,5.02,173.686,12.61,4.78,1835.138
01/29/2021 00:33:00,80000,1,28111.98,0,1.43,5.30,222.987,12.42,4.76,1821.753
01/29/2021 00:34:00,80000,1,30973.08,0,1.31,5.24,194.128,12.40,6.14,2861.100
01/29/2021 00:35:00,80000,1,33834.18,0,1.19,4.95,157.643,12.43,6.14,2861.100
01/29/2021 00:36:00,80000,1,36361.53,0,1.19,5.07,161.560,12.55,5.71,2527.352
01/29/2021 00:37:00,80000,1,38183.28,0,1.28,4.28,153.332,12.56,4.76,1821.753
01/29/2021 00:38:00,80000,1,41101.75,0,0.93,4.21,93.012,12.56,6.21,2918.469
01/29/2021 00:39:00,80000,1,43946.46,0,1.02,4.18,107.177,12.57,6.12,2844.708
01/29/2021 00:40:00,80000,1,48761.15,0,1.14,4.11,123.807,12.57,8.43,4814.684
01/29/2021 00:41:00,80000,1,53375.48,0,1.07,3.70,100.937,12.58,8.21,4614.339
01/29/2021 00:42:00,80000,1,60194.02,0,1.01,3.16,79.540,12.58,10.60,6818.540
01/29/2021 00:43:00,80000,1,63527.31,0,0.90,3.47,72.981,12.58,6.72,3333.287
01/29/2021 00:44:00,80000,1,66543.69,0,0.78,4.30,73.503,12.58,6.33,3016.383
01/29/2021 00:45:00,80000,1,69843.46,0,1.79,4.05,238.236,12.58,6.68,3299.769
01/29/2021 00:46:00,80000,1,74856.32,0,1.16,3.78,117.428,12.59,8.65,5012.855
01/29/2021 00:47:00,80000,1,79860.21,0,1.56,4.39,210.406,12.59,8.64,5003.893
01/29/2021 00:48:00,80000,1,2925.25,0,1.75,3.96,224.335,12.59,6.39,3065.036
01/29/2021 00:49:00,80000,1,6480.39,1,1.76,3.73,214.700,12.45,6.98,3555.146
01/29/2021 00:50:00,80000,1,9618.79,1,0.85,3.49,68.165,12.50,6.48,3138.394
01/29/2021 00:51:00,80000,1,16800.53,1,0.87,3.58,72.270,12.52,10.98,7181.745
01/29/2021 00:52:00,80000,1,21192.81,1,0.66,2.74,36.138,12.53,7.96,4392.282
01/29/2021 00:53:00,80000,1,25898.22,1,0.13,3.99,4.396,12.54,8.31,4705.405
01/29/2021 00:54:00,80000,1,33514.90,1,0.63,4.10,50.696,12.55,11.43,7616.681
01/29/2021 00:55:00,80000,1,37864.84,1,0.46,3.04,23.761,12.56,7.91,4349.941
01/29/2021 00:56:00,80000,1,41377.21,1,0.13,4.32,4.753,12.56,6.93,3512.374
01/29/2021 00:57:00,80000,1,47051.21,1,0.82,3.73,68.237,12.57,9.38,5673.992
01/29/2021 00:58:00,80000,1,50018.85,1,0.43,4.26,29.466,12.57,6.27,2967.643
01/29/2021 00:59:00,80000,1,55665.16,1,0.62,4.07,49.200,12.58,9.35,5646.306
01/29/2021 01:00:00,80000,1,61145.35,1,0.45,3.78,28.342,12.58,9.17,5480.195
01/29/2021 01:01:00,80000,1,65887.18,1,0.53,3.56,34.193,12.58,8.35,4741.831
01/29/2021 01:02:00,80000,1,69614.96,1,0.31,3.96,16.601,12.58,7.19,3727.775
01/29/2021 01:03:00,80000,1,73847.76,1,0.40,3.79,23.916,12.58,7.77,4232.804
01/29/2021 01:04:00,80000,1,78180.97,1,0.50,3.97,34.569,12.58,7.89,4333.207
01/29/2021 01:05:00,80000,1,2175.62,1,0.62,4.67,56.294,12.58,7.50,3994.647
01/29/2021 01:06:00,80000,1,6917.45,2,0.93,4.60,102.301,12.45,8.35,4741.831
01/29/2021 01:07:00,80000,1,13395.76,2,0.77,4.70,79.381,12.50,10.24,6478.310
01/29/2021 01:08:00,80000,1,18301.07,2,0.95,4.45,101.445,12.52,8.53,4905.315
01/29/2021 01:09:00,80000,1,23726.16,2,0.70,4.79,70.153,12.53,9.11,5425.091
01/29/2021 01:10:00,80000,1,33253.52,2,0.90,4.31,91.239,12.54,13.39,9527.360
01/29/2021 01:11:00,80000,1,36981.30,2,0.73,4.49,68.912,12.55,7.19,3727.775
01/29/2021 01:12:00,80000,1,40831.56,2,0.38,5.54,32.661,12.56,7.33,3850.266
01/29/2021 01:13:00,80000,1,45799.61,2,1.20,4.72,152.122,12.56,8.60,4968.047
01/29/2021 01:14:00,80000,1,49924.06,2,0.87,5.19,103.918,12.56,7.65,4124.453
01/29/2021 01:15:00,80000,1,56563.04,2,1.08,5.66,157.096,12.57,10.41,6638.974
01/29/2021 01:16:00,80000,1,62823.98,2,1.16,5.23,161.301,12.58,10.01,6260.941
01/29/2021 01:17:00,80000,1,67890.60,2,1.18,4.35,137.943,12.58,8.71,5066.625
01/29/2021 01:18:00,80000,1,71504.39,2,0.75,4.78,76.199,12.58,7.05,3613.790
01/29/2021 01:19:00,80000,1,2958.72,2,0.90,5.74,120.539,12.58,15.32,11454.329
01/29/2021 01:20:00,80000,1,11754.56,3,1.24,5.40,184.315,12.45,12.65,8795.842
01/29/2021 01:21:00,80000,1,21707.83,3,1.17,5.06,158.403,12.50,13.82,9953.267
01/29/2021 01:22:00,80000,1,31116.33,3,0.89,4.92,102.530,12.52,13.27,9408.502
01/29/2021 01:23:00,80000,1,38762.01,3,0.87,5.08,102.478,12.53,11.46,7645.677
01/29/2021 01:24:00,80000,1,44436.00,3,0.90,5.39,114.395,12.54,9.38,5673.992
01/29/2021 01:25:00,80000,1,54726.03,3,1.17,5.29,165.167,12.55,14.16,10290.031
01/29/2021 01:26:00,80000,1,64629.78,3,0.91,4.78,103.226,12.56,13.77,9903.743
01/29/2021 01:27:00,80000,1,74137.33,3,0.77,5.24,87.631,12.56,13.37,9507.551
01/29/2021 01:28:00,80000,1,2411.24,3,1.06,5.08,136.545,12.56,12.11,8273.918
01/29/2021 01:29:00,80000,1,10066.59,4,0.77,4.84,81.687,12.44,11.47,7655.342
01/29/2021 01:30:00,80000,1,18156.86,4,0.88,5.52,113.146,12.49,11.92,8090.278
01/29/2021 01:31:00,80000,1,24436.71,4,1.19,4.93,157.253,12.52,10.03,6279.843
01/29/2021 01:32:00,80000,1,35037.59,4,0.84,5.66,107.023,12.52,14.47,10600.881
01/29/2021 01:33:00,80000,1,43649.79,4,1.29,4.68,168.780,12.54,12.46,8612.202
01/29/2021 01:34:00,80000,1,50458.88,4,0.64,5.03,63.247,12.54,10.59,6809.089
01/29/2021 01:35:00,80000,1,58578.15,4,0.79,4.56,80.076,12.55,11.95,8119.274
01/29/2021 01:36:00,80000,1,70885.93,4,0.71,4.80,71.778,12.56,16.17,12307.777
01/29/2021 01:37:00,80000,1,76929.50,4,0.82,5.48,100.636,12.56,9.78,6043.573
01/29/2021 01:38:00,80000,1,3870.90,4,1.04,4.78,124.735,12.57,10.73,6941.400
01/29/2021 01:39:00,80000,1,10613.83,5,0.64,6.09,77.183,12.45,10.52,6742.933
01/29/2021 01:40:00,80000,1,15050.48,5,1.06,5.62,151.125,12.49,8.01,4436.647
01/29/2021 01:41:00,80000,1,19087.13,5,0.76,4.78,78.372,12.52,7.55,4036.646
01/29/2021 01:42:00,80000,1,24770.35,5,0.64,4.99,63.149,12.53,9.39,5683.220
01/29/2021 01:43:00,80000,1,29412.01,5,0.44,4.70,33.657,12.54,8.24,4641.658
01/29/2021 01:44:00,80000,1,36164.39,5,0.47,5.86,47.503,12.55,10.53,6752.384
01/29/2021 01:45:00,80000,1,41177.24,5,0.99,4.88,119.483,12.56,8.65,5012.855
01/29/2021 01:46:00,80000,1,49818.44,5,0.34,4.61,23.040,12.56,12.49,8641.198
01/29/2021 01:47:00,80000,1,56258.95,5,0.48,4.91,40.529,12.56,10.20,6440.507
01/29/2021 01:48:00,80000,1,62472.64,5,0.66,5.13,67.627,12.57,9.96,6213.687
01/29/2021 01:49:00,80000,1,70156.97,5,0.54,4.78,47.295,12.57,11.50,7684.338
01/29/2021 01:50:00,80000,1,75858.65,5,0.68,4.58,64.132,12.58,9.41,5701.677
01/29/2021 01:51:00,80000,1,6339.04,5,0.63,4.05,50.712,12.58,14.35,10480.394
01/29/2021 01:52:00,80000,1,14207.02,6,0.36,4.57,24.079,12.45,11.69,7867.978
01/29/2021 01:53:00,80000,1,19506.65,6,0.13,4.77,5.253,12.50,8.97,5299.628
01/29/2021 01:54:00,80000,1,24653.93,6,0.72,4.49,68.305,12.52,8.80,5147.280
01/29/2021 01:55:00,80000,1,38769.01,6,0.81,4.33,78.326,12.53,18.50,14115.078
01/29/2021 01:56:00,80000,1,46530.67,6,1.68,4.55,242.828,12.54,11.58,7761.660
01/29/2021 01:57:00,80000,1,57452.85,6,1.39,4.33,174.970,12.55,14.79,10922.179
01/29/2021 01:58:00,80000,1,65127.52,6,0.44,5.25,38.118,12.56,11.49,7674.673
01/29/2021 01:59:00,80000,1,67988.62,6,1.06,5.08,137.267,12.56,6.14,2861.100
01/29/2021 02:00:00,80000,1,73662.61,6,0.86,5.06,99.641,12.56,9.38,5673.992
01/29/2021 02:01:00,80000,1,2546.16,6,0.83,5.20,96.736,12.38,12.74,8883.547
01/29/2021 02:02:00,80000,1,7738.25,7,0.87,5.19,103.674,12.28,8.85,5192.088
01/29/2021 02:03:00,80000,1,10534.84,7,0.98,5.25,125.742,12.35,6.06,2796.594
01/29/2021 02:04:00,80000,1,17677.92,7,0.98,5.09,121.934,12.48,10.94,7143.084
01/29/2021 02:05:00,80000,1,26058.16,7,0.91,5.31,113.701,12.51,12.22,8380.236
01/29/2021 02:06:00,80000,1,33027.91,7,1.01,4.77,119.239,12.52,10.76,6969.753
01/29/2021 02:07:00,80000,1,42971.27,7,0.85,5.36,104.112,12.54,13.81,9943.362
01/29/2021 02:08:00,80000,1,54726.82,7,1.03,5.37,138.661,12.54,15.62,11755.546
01/29/2021 02:09:00,80000,1,64115.51,7,1.16,5.45,168.028,12.55,13.25,9388.693
01/29/2021 02:10:00,80000,1,72418.43,7,1.15,5.83,178.563,12.56,12.14,8302.914
01/29/2021 02:11:00,80000,1,4495.27,7,1.07,5.21,141.807,12.56,15.94,12076.844
01/29/2021 02:12:00,80000,1,12527.56,8,1.00,5.28,131.392,12.44,11.86,8032.287
01/29/2021 02:13:00,80000,1,24514.04,8,1.08,5.56,153.278,12.49,15.85,11986.479
01/29/2021 02:14:00,80000,1,33145.57,8,1.16,5.36,165.529,12.51,12.48,8631.532
01/29/2021 02:15:00,80000,1,40791.24,8,1.11,4.88,141.074,12.52,11.46,7645.677
01/29/2021 02:16:00,80000,1,51713.42,8,0.94,4.87,109.695,12.54,14.79,10922.179
01/29/2021 02:17:00,80000,1,64904.77,8,0.94,5.17,115.843,12.55,17.05,13191.346
01/29/2021 02:18:00,80000,1,75987.60,8,1.03,4.72,121.151,12.56,14.95,11082.828
01/29/2021 02:19:00,80000,1,4890.95,8,0.48,4.95,41.324,12.56,12.76,8903.357
01/29/2021 02:20:00,80000,1,12768.60,9,0.84,5.06,96.883,12.44,11.70,7877.643
01/29/2021 02:21:00,80000,1,19388.67,9,0.81,4.56,81.825,12.49,10.39,6620.072
01/29/2021 02:22:00,80000,1,27362.96,9,0.54,4.37,43.067,12.51,11.80,7974.295
01/29/2021 02:23:00,80000,1,35385.59,9,0.24,4.75,14.337,12.52,11.85,8022.622
01/29/2021 02:24:00,80000,1,42100.17,9,0.59,4.45,49.362,12.54,10.49,6714.581
01/29/2021 02:25:00,80000,1,50712.37,9,0.62,4.24,51.183,12.54,12.46,8612.202
01/29/2021 02:26:00,80000,1,56349.45,9,0.40,4.15,26.013,12.54,9.34,5637.078
01/29/2021 02:27:00,80000,1,62364.89,9,0.62,4.11,49.155,12.55,9.75,6015.443
01/29/2021 02:28:00,80000,1,67863.54,9,0.81,4.01,71.995,12.56,9.19,5498.652
01/29/2021 02:29:00,80000,1,72180.01,9,0.68,4.08,56.586,12.56,7.87,4316.473
01/29/2021 02:30:00,80000,1,78762.28,9,0.88,3.37,68.822,12.57,10.35,6582.269
01/29/2021 02:31:00,80000,1,6320.97,9,0.99,2.75,66.943,12.57,11.37,7558.690
01/29/2021 02:32:00,80000,1,9850.46,10,0.75,3.85,62.476,12.45,6.95,3529.483
01/29/2021 02:33:00,80000,1,15552.13,10,1.59,3.57,175.230,12.49,9.41,5701.677
01/29/2021 02:34:00,80000,1,19206.63,10,1.63,3.59,184.137,12.51,7.10,3654.499
01/29/2021 02:35:00,80000,1,23367.73,10,1.56,2.16,103.390,12.53,7.69,4161.100
01/29/2021 02:36:00,80000,1,26400.33,10,1.24,3.59,122.335,12.54,6.35,3032.601
01/29/2021 02:37:00,80000,1,30943.45,10,1.73,3.35,187.077,12.54,8.13,4543.122
01/29/2021 02:38:00,80000,1,32894.59,10,1.45,3.99,171.409,12.56,4.94,1951.136
01/29/2021 02:39:00,80000,1,37455.46,10,2.12,3.42,257.943,12.56,8.15,4560.867
01/29/2021 02:40:00,80000,1,41191.37,10,1.95,3.61,240.785,12.56,7.20,3735.917
01/29/2021 02:41:00,80000,1,45787.73,10,2.25,3.45,284.068,12.57,8.19,4596.359
01/29/2021 02:42:00,80000,1,51489.41,10,2.60,3.81,390.062,12.57,9.41,5701.677
01/29/2021 02:43:00,80000,1,54513.90,10,2.38,4.30,385.870,12.58,6.34,3024.492
01/29/2021 02:44:00,80000,1,58863.84,10,2.34,3.79,332.282,12.58,7.91,4349.941
01/29/2021 02:45:00,80000,1,62461.35,10,2.16,4.15,321.913,12.58,7.03,3597.506
01/29/2021 02:46:00,80000,1,65599.74,10,2.96,3.65,450.561,12.58,6.48,3138.394
01/29/2021 02:47:00,80000,1,70160.61,10,2.26,3.66,304.666,12.58,8.15,4560.867
01/29/2021 02:48:00,80000,1,74677.11,10,2.23,3.77,306.043,12.58,8.10,4516.503
01/29/2021 02:49:00,80000,1,79958.82,10,2.74,3.96,438.569,12.58,8.95,5281.705
01/29/2021 02:50:00,80000,1,2554.54,10,2.23,3.20,261.862,12.59,5.80,2595.727
01/29/2021 02:51:00,80000,1,7916.90,11,2.07,3.70,269.579,12.45,9.04,5362.360
01/29/2021 02:52:00,80000,1,12141.34,11,2.12,3.69,278.736,12.50,7.76,4224.437
01/29/2021 02:53:00,80000,1,16631.22,11,1.98,3.29,225.126,12.52,8.07,4489.884
01/29/2021 02:54:00,80000,1,22002.55,11,1.68,2.76,147.072,12.53,9.05,5371.321
01/29/2021 02:55:00,80000,1,27024.36,11,1.01,3.53,89.169,12.54,8.66,5021.817
01/29/2021 02:56:00,80000,1,32910.61,11,1.40,3.88,159.121,12.55,9.61,5886.245
01/29/2021 02:57:00,80000,1,37851.77,11,1.43,3.17,133.830,12.56,8.57,4941.162
01/29/2021 02:58:00,80000,1,42168.24,11,1.03,3.67,94.745,12.56,7.87,4316.473
01/29/2021 02:59:00,80000,1,47315.52,11,0.96,4.36,100.645,12.57,8.80,5147.280
01/29/2021 03:00:00,80000,1,54105.71,11,1.39,3.89,156.945,12.57,10.57,6790.187
01/29/2021 03:01:00,80000,1,60810.84,11,0.93,3.71,81.685,12.58,10.48,6705.130
01/29/2021 03:02:00,80000,1,67166.29,11,1.18,3.89,123.501,12.58,10.11,6355.450
01/29/2021 03:03:00,80000,1,72250.84,11,1.22,3.80,126.516,12.58,8.73,5084.548
01/29/2021 03:04:00,80000,1,76678.61,11,1.22,3.18,106.267,12.58,8.00,4427.774
01/29/2021 03:05:00,80000,1,54.47,11,0.99,3.64,88.748,12.58,6.77,3375.861
01/29/2021 03:06:00,80000,1,5829.98,12,1.37,3.44,135.639,12.45,9.49,5775.504
01/29/2021 03:07:00,80000,1,11503.97,12,2.13,3.55,270.608,12.50,9.38,5673.992
01/29/2021 03:08:00,80000,1,15363.03,12,1.58,3.53,172.837,12.52,7.34,3859.062
01/29/2021 03:09:00,80000,1,18135.83,12,2.42,3.47,319.802,12.53,6.03,2772.802
01/29/2021 03:10:00,80000,1,22296.93,12,1.89,3.44,218.588,12.54,7.69,4161.100
01/29/2021 03:11:00,80000,1,24991.87,12,1.53,3.78,176.225,12.55,5.93,2694.939
01/29/2021 03:12:00,80000,1,28719.65,12,2.79,3.30,374.455,12.56,7.19,3727.775
01/29/2021 03:13:00,80000,1,32908.23,12,1.98,3.46,236.444,12.56,7.72,4188.585
01/29/2021 03:14:00,80000,1,36970.08,12,2.40,3.56,322.645,12.56,7.58,4061.845
01/29/2021 03:15:00,80000,1,41388.98,12,2.01,2.71,189.880,12.57,7.99,4418.901
01/29/2021 03:16:00,80000,1,44413.47,12,1.72,3.91,216.164,12.58,6.34,3024.492
01/29/2021 03:17:00,80000,1,48501.27,12,1.91,3.87,250.625,12.58,7.61,4087.807
01/29/2021 03:18:00,80000,1,53124.72,12,1.72,3.67,203.736,12.58,8.22,4623.445
01/29/2021 03:19:00,80000,1,60316.13,12,1.16,3.64,113.055,12.58,10.99,7191.410
01/29/2021 03:20:00,80000,1,65777.87,12,0.73,4.22,64.966,12.58,9.15,5461.738
01/29/2021 03:21:00,80000,1,72397.94,12,0.64,4.07,52.299,12.58,10.39,6620.072
01/29/2021 03:22:00,80000,1,79188.13,12,1.09,4.67,131.461,12.58,10.57,6790.187
01/29/2021 03:23:00,80000,1,4622.18,12,1.36,4.92,192.219,12.58,9.12,5434.053
01/29/2021 03:24:00,80000,1,11034.34,13,0.75,4.97,79.400,12.45,10.17,6412.154
01/29/2021 03:25:00,80000,1,19337.25,13,0.73,5.09,77.824,12.50,12.14,8302.914
01/29/2021 03:26:00,80000,1,26374.01,13,0.95,4.19,95.533,12.52,10.83,7036.766
01/29/2021 03:27:00,80000,1,30215.48,13,0.42,4.69,31.579,12.53,7.32,3841.470
01/29/2021 03:28:00,80000,1,35048.38,13,0.73,4.18,64.271,12.54,8.45,4832.897
01/29/2021 03:29:00,80000,1,38276.38,13,0.46,4.91,37.760,12.55,6.59,3228.003
01/29/2021 03:30:00,80000,1,45351.81,13,0.57,4.28,45.935,12.56,10.87,7075.427
01/29/2021 03:31:00,80000,1,54661.27,13,0.50,4.79,42.057,12.56,13.17,9309.454
01/29/2021 03:32:00,80000,1,57873.32,13,0.56,4.54,47.265,12.56,6.57,3212.055
01/29/2021 03:33:00,80000,1,65721.97,13,0.70,3.89,56.966,12.56,11.67,7848.647
01/29/2021 03:34:00,80000,1,72903.71,13,0.37,4.87,27.364,12.57,10.98,7181.745
01/29/2021 03:35:00,80000,1,2767.84,13,0.81,4.59,82.471,12.58,13.73,9864.124
01/29/2021 03:36:00,80000,1,7455.03,14,0.73,3.97,60.833,12.45,8.29,4687.191
01/29/2021 03:37:00,80000,1,11704.57,14,0.32,4.33,19.581,12.49,7.79,4249.538
01/29/2021 03:38:00,80000,1,19456.56,14,0.53,4.84,45.732,12.51,11.57,7751.995
01/29/2021 03:39:00,80000,1,27711.15,14,0.75,5.23,84.323,12.52,12.09,8254.588
01/29/2021 03:40:00,80000,1,36014.06,14,0.97,4.53,106.903,12.54,12.14,8302.914
01/29/2021 03:41:00,80000,1,43176.48,14,0.57,4.63,49.529,12.55,10.96,7162.414
01/29/2021 03:42:00,80000,1,51808.01,14,0.66,4.71,62.468,12.55,12.48,8631.532
01/29/2021 03:43:00,80000,1,58730.51,14,0.61,4.92,57.840,12.56,10.71,6922.498
01/29/2021 03:44:00,80000,1,66685.47,14,0.88,4.86,98.472,12.56,11.78,7954.965
01/29/2021 03:45:00,80000,1,78200.04,14,0.76,5.01,82.468,12.56,15.38,11514.572
01/29/2021 03:46:00,80000,1,7618.45,14,0.91,4.32,93.472,12.57,13.28,9418.407
01/29/2021 03:47:00,80000,1,17363.72,15,0.48,3.86,31.555,12.45,13.61,9745.266
01/29/2021 03:48:00,80000,1,27138.70,15,0.13,4.62,5.087,12.49,13.64,9774.980
01/29/2021 03:49:00,80000,1,33531.95,15,0.48,4.45,37.211,12.51,10.15,6393.253
01/29/2021 03:50:00,80000,1,39764.54,15,0.54,4.67,45.571,12.52,9.98,6232.589
01/29/2021 03:51:00,80000,1,46195.59,15,0.80,4.74,84.691,12.54,10.19,6431.056
01/29/2021 03:52:00,80000,1,57238.26,15,0.75,4.66,74.683,12.54,14.91,11042.666
01/29/2021 03:53:00,80000,1,64796.95,15,0.76,5.26,85.813,12.55,11.37,7558.690
01/29/2021 03:54:00,80000,1,78520.45,15,0.94,5.21,117.319,12.56,17.58,13723.496
01/29/2021 03:55:00,80000,1,9643.44,15,1.00,5.83,144.492,12.56,14.99,11122.990
01/29/2021 03:56:00,80000,1,17269.78,16,1.32,5.55,208.576,12.44,11.44,7626.346
01/29/2021 03:57:00,80000,1,21172.03,16,1.07,5.31,145.295,12.48,7.39,3902.250
01/29/2021 03:58:00,80000,1,28257.12,16,1.01,5.02,125.377,12.51,10.88,7085.092
01/29/2021 03:59:00,80000,1,33986.49,16,0.83,3.98,75.033,12.52,9.44,5729.362
01/29/2021 04:00:00,80000,1,42018.77,16,0.33,4.83,22.271,12.54,11.86,8032.287
01/29/2021 04:01:00,80000,1,48062.35,16,0.70,4.66,68.262,12.54,9.78,6043.573
01/29/2021 04:02:00,80000,1,54805.28,16,0.59,4.83,54.083,12.55,10.52,6742.933
01/29/2021 04:03:00,80000,1,62818.23,16,0.75,5.39,86.471,12.56,11.84,8012.956
01/29/2021 04:04:00,80000,1,68055.13,16,1.25,4.37,151.677,12.56,8.90,5236.896
01/29/2021 04:05:00,80000,1,75768.46,16,0.67,4.89,66.641,12.56,11.53,7713.334
01/29/2021 04:06:00,80000,1,2407.44,16,0.65,4.79,61.607,12.57,10.41,6638.974
01/29/2021 04:07:00,80000,1,9358.29,17,0.81,5.20,94.549,12.44,10.74,6950.851
01/29/2021 04:08:00,80000,1,17119.95,17,0.66,5.55,73.710,12.49,11.58,7761.660
01/29/2021 04:09:00,80000,1,26360.07,17,1.11,5.29,152.973,12.51,13.10,9240.121
01/29/2021 04:10:00,80000,1,36016.19,17,1.08,4.52,125.629,12.52,13.52,9656.123
01/29/2021 04:11:00,80000,1,44048.48,17,0.69,5.92,85.016,12.54,11.86,8032.287
01/29/2021 04:12:00,80000,1,53833.36,17,1.41,4.93,202.904,12.54,13.65,9784.885
01/29/2021 04:13:00,80000,1,63796.54,17,0.71,4.50,66.705,12.55,13.83,9963.172
01/29/2021 04:14:00,80000,1,72709.80,17,0.56,4.86,50.360,12.56,12.77,8913.262
01/29/2021 04:15:00,80000,1,1041.71,17,0.80,5.35,95.181,12.56,12.17,8331.910
01/29/2021 04:16:00,80000,1,5656.05,18,1.06,4.89,132.578,12.44,8.21,4614.339
01/29/2021 04:17:00,80000,1,16297.09,18,0.90,4.34,92.073,12.48,14.51,10641.043
01/29/2021 04:18:00,80000,1,28594.83,18,0.53,5.17,49.523,12.38,16.16,12297.736
01/29/2021 04:19:00,80000,1,35679.92,18,0.56,4.46,46.332,12.45,10.88,7085.092
01/29/2021 04:20:00,80000,1,42938.98,18,0.62,4.33,52.843,12.47,11.06,7259.067
01/29/2021 04:21:00,80000,1,49511.80,18,0.48,4.52,37.359,12.50,10.34,6572.818
01/29/2021 04:22:00,80000,1,56538.90,18,0.57,4.42,46.843,12.52,10.82,7027.101
01/29/2021 04:23:00,80000,1,64716.17,18,0.69,3.93,56.016,12.53,12.01,8177.266
01/29/2021 04:24:00,80000,1,71411.85,18,0.35,4.11,20.918,12.54,10.47,6695.679
01/29/2021 04:25:00,80000,1,76071.72,18,0.51,4.82,43.663,12.54,8.26,4659.872
01/29/2021 04:26:00,80000,1,3214.80,18,1.00,3.93,96.796,12.55,10.94,7143.084
01/29/2021 04:27:00,80000,1,9541.90,19,0.73,4.12,63.633,12.43,10.08,6327.097
01/29/2021 04:28:00,80000,1,14402.12,19,1.16,3.83,117.523,12.48,8.48,4860.217
01/29/2021 04:29:00,80000,1,18304.37,19,0.64,3.43,43.566,12.50,7.39,3902.250
01/29/2021 04:30:00,80000,1,23009.77,19,1.06,3.70,99.694,12.52,8.31,4705.405
01/29/2021 04:31:00,80000,1,25171.57,19,1.44,3.85,163.056,12.54,5.23,2161.802
01/29/2021 04:32:00,80000,1,29705.82,19,1.50,3.06,138.866,12.54,8.12,4534.249
01/29/2021 04:33:00,80000,1,34493.19,19,1.36,2.52,98.948,12.55,8.40,4787.364
01/29/2021 04:34:00,80000,1,38818.03,19,1.38,3.56,141.792,12.55,7.88,4324.840
01/29/2021 04:35:00,80000,1,41375.77,19,2.22,3.73,303.032,12.56,5.75,2557.741
01/29/2021 04:36:00,80000,1,44973.27,19,2.00,4.33,300.977,12.56,7.03,3597.506
01/29/2021 04:37:00,80000,1,48892.32,19,2.27,3.54,295.978,12.56,7.41,3919.049
